"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",5112.7563,325.58224,20.603519,9.8339911,3.2335751,3.9823418,3.0735235,0.39714578,0.33158544,0.43037042,0.83750403,0.029496849,0.023984719,1.5457596,0.097709574,73.103905,3.8559656,25.150949,12.54588,2.5011218,16.558281,54.942131,39.931499,42.8694,9.4738331,0.18218955,0.37034443,17.505367,13.174288,248.49971,1.0369638,3.8487711,65.077019,179.65338,11.803536,4449.6514,721.70276,3668.78,2650.3799,185.34,9067.6592,0,0,0,1152.7056,0,441.43481,26985.549,142.28668,3384.8789,184.28792,211.99388,117.24934,8101.3306,0,4.1949697,0.53600949,7.014369,36.717709,0,0.27037612,73.271942,105.49127,10.717844,14.643979,1.1076112,32.651531,432.7305,8.4027958,1.9298403,5.4649334,13.926349,2.5283968,0.086616963,0.00652846,0.33443868,551.15662,1443.7279,236.3093,898.05884,49.591419,0,0.40875787,0,0,0.015914455,1.7929249,1.8634892,1.2416999,0.061719183,0.58776408,18.451176,0.45098373,0.05692403,3.1392226,0.82283133,28.230461,7.5266719,7.3084264,180.38536,0.25867972,1.0786822,0.57152408,0.14407837,3.6750362,9.7726688,19.147017,4.3079066,3.2466459,0.2116814,0.025446698,0.16046874,1.174364,0.038055528,0.011834746,5.4497643,0.91444838,26.679342,9.487978,241.46284,0.80813754,2.8843396,0.019721773,0.18050888,2.3533454,0.0086039333,22.016399,0.015661778,44.294838,53.863777,14.916377,296.87024,0.17990124,147.6776,212.57536,0,12.527137,1.0626143,80.918785,0.14728911,291.64523,238.09818,0.51310766,1.2825829,41.169811,0.16050826,10.224972,1.1709547,1.6760995,0.531744,0.91364133,0.0042936434,6.8970394,2.2835805,902.84772,0.13044824,497.07108,1.0494289,318.09537,2533.6125,284.34546,0.28193831,34.102951,10.477804,2.2296417,24.3834,0.15545736,12.087743,405.10971,0.24736266,0.98681766,29.183949,153.24619,167.37886,1.0943964,49.929546,97.893684,83.789932,0.14963537,57.988232,0.00086484989,0,0.018721068,0,0,0,0.028494703
"Spain",7371.5781,643.75732,98.530754,95.981834,0.00011227935,33.041431,5.010787,34.651871,0.28656095,1.8999511,0.057984266,0.16906062,0.81143486,1.3422114,0.0083567919,1000.084,10.20649,19.60096,73.943039,11.39471,19.055033,99.498718,76.144966,234.336,175.96448,2.3881338,23.225113,212.48853,144.75972,1134.6907,10.63964,32.423244,411.06973,839.49005,63.359943,8982.7285,1220.2139,4969.9385,3694.2429,258.33691,19688.025,0,0,1701.7401,0,0,3380.4023,17560.252,325.22934,1019.8624,398.36929,177.42957,63.367756,10510.981,0,12.429188,0.41875386,8.7912083,24.988876,0,0.059540138,53.042603,386.1293,12.667116,146.60019,1.7869821,130.88524,1437.5575,12.281012,5.6039829,62.570404,132.15509,9.2018223,2.5455494,0.068747044,4.9142509,1034.349,1438.5864,661.04199,935.74982,68.730064,0,0.16109681,39.332714,15.505529,4.4139581,8.5354519,33.283047,9.8196154,71.167564,1.3718531,224.06909,89.498314,5.6825461,1.1231624,19.04269,56.224751,7.9065757,305.10489,1140.0422,41.515202,15.980463,6.0096641,33.043293,31.736015,121.14259,24.991314,13.757501,6.2563257,2.0147488,0.3895933,1.1071947,6.0743289,0.099142671,118.70333,42.589561,1.7409956,36.909702,10.667453,569.89557,161.68086,0,8.0561399,1.9006327,16.153076,0.014740675,24.424208,0.69051802,583.20447,976.07373,265.70013,1192.8949,4.5814304,745.35443,406.46753,0,217.16107,277.48135,6.9520645,16.017492,323.75818,1287.0725,1.3244392,0.43282086,6.2864647,1.7995733,52.793133,1.9425691,0.25879589,10.961617,4.8302336,0.15796101,34.132835,10.146492,2341.2336,0.014508097,745.24792,3.1294582,976.54205,3791.1646,480.54352,0.28927171,148.13834,57.719101,1.4235659,24.629045,0.18032064,2.2886944,529.11652,2.7672448,2.3576899,78.445282,526.40302,316.78723,0.080560431,109.07583,701.95819,302.93777,2.019697,220.71317,4.097651,0.0014676516,0.48515907,0,0,0,0.043840494
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portugal",1090.4681,100.63534,0.013222547,24.169056,0,1.4049717,0.11613738,7.215838,0.31725511,0.7969662,0.00089341536,0.48110086,1.2434952,0.36523482,0,107.13528,8.2059278,13.633042,7.2035089,0.1054561,1.0656062,16.313499,16.759809,72.310249,56.916473,10.626759,0.73667723,32.745991,5.0791059,509.95865,0.50462085,15.241832,32.80637,109.13787,5.2267642,2196.8862,189.64124,1529.6575,1034.722,72.357689,3930.3574,0,0,503.3396,7056.563,0,0,4909.0439,38.788078,200.39061,12.266983,27.478914,9.7676706,2784.6204,0,47.690632,0.71728677,0.052559294,2.4918811,0,0,12.463091,53.031666,0.89155573,29.853647,0.28519803,8.7082319,256.63412,3.6366241,3.7462361,20.993063,20.22703,2.7373056,0.00025147988,0.0043678083,0.40150085,196.90431,400.9679,406.02966,279.71255,35.465141,0,0.21622637,6.5167437,4.6336823,0,22.283606,14.860628,31.255924,5.061317,1.5144383,40.511383,0.95330727,9.2335072,0.15127838,5.5832305,7.3333387,3.4910171,58.296471,460.08551,65.291275,3.0046353,45.563534,32.913784,40.768879,18.749487,7.0384188,29.318939,0.36260089,0.119813,0.47996259,0.28105524,2.4044719,0.016782973,13.054255,29.971193,1.7405981,30.017658,1.9781606,129.20285,2.7644985,0.10123388,0.061625805,20.198175,8.1345797,0.013235783,16.263926,0.2896916,61.564537,156.71454,20.799484,178.44386,1.6337192,339.58618,75.493965,0.0022434653,115.30376,26.690487,0.2069878,2.5880325,44.836937,353.78125,0,5.3069205,1.1851916,0.027676022,0.90389812,0.095244698,0.18682308,4.6219883,1.2113322,0,19.849354,0.68452823,197.14404,0,99.519035,0.080116197,442.89822,735.53705,115.94789,0.30613044,87.974243,4.4007521,0.11068424,4.5256982,0.015459395,0.25903752,114.75475,0,0.63957953,8.2547874,94.096466,47.988285,0.091459259,10.000183,57.294735,37.023643,0.51416385,12.922366,0.35272038,0,10.341607,0,0,0,0.16597672
"Germany",31364.85,3749.311,8.1381445,35.86549,8.732729,106.55923,58.09269,28.944613,2.2015772,0.48493177,5.4659224,3.2079787,0.089656472,0.060390279,0.12977317,665.33838,2.0536916,171.47276,160.71796,258.09186,59.022808,302.72763,300.52493,1152.2583,555.22137,32.421333,22.547976,342.36688,335.41776,3487.0313,55.130707,94.548042,1079.8555,1010.2865,118.35238,28251.402,5193.4214,37351.832,26826.25,1875.948,47580.367,0,0,19884.85,13808.595,0,4598.1201,0,8680.4932,16229.021,4829.1992,7398.2593,2197.3081,36963.734,0,267.7699,22.324875,336.33627,946.39691,0,12.683446,2540.9902,1995.2821,98.038864,559.80115,71.125198,1503.9286,9476.6768,176.93732,406.0636,427.11316,428.48828,409.90439,12.947628,6.4254026,16.809509,4672.4648,9004.4248,7472.9302,8143.2383,264.79776,0,1.3652393,0.11708733,3.5847061,1.2990563,4.0985603,16.340757,4.0575647,24.03595,0.32126945,389.2265,28.467707,0.87155044,0.57085872,5.6269202,211.73488,1.9732887,111.70324,688.93292,32.669025,5.2619481,27.151379,22.03441,65.161087,74.194183,197.19748,73.122116,57.293343,12.97647,0.51828051,0.80397975,171.51753,0.32702163,255.18263,5.8190956,23.24872,185.8455,62.360611,1917.5369,22.158356,11.834677,19.010469,5.2842231,60.353668,2.1005652,99.270531,3.5377522,662.1781,955.48853,954.72858,1518.1796,30.896681,814.62231,5555.8569,0.42465553,398.90067,627.2691,20.67573,9.6936989,1141.6307,876.65466,0.69451761,116.18037,46.671223,4.2023578,174.10262,6.6841531,8.3692732,49.086391,20.243244,23.676727,183.92542,95.922974,11107.419,7.0798163,5496.2271,40.724056,5269.9033,24590.262,2514.6863,0.13901831,634.3056,398.81219,26.628954,356.22018,6.3360415,148.4487,2261.354,19.353846,18.744329,567.20612,3153.2654,2968.1223,1.2234908,1056.4858,1989.3861,1198.6625,328.10229,485.13699,5.6900945,2.3423796,2.9771295,0,0,0,1.0997987
"Poland",1140.3979,111.949,0.38499999,1.392,0,1.202,0.77899998,0.30246499,0.25999999,0.41,0,0,0,0.086999997,0,16.989,1.12,7.9289999,6.7410002,2.3629999,0.168,18.860001,0.38100001,32.687,0.34099999,0.52999997,1.13,81.167,37.936001,154.644,0.41017801,1.492,22.009001,22.854,6.4380002,1502.689,151.414,1317.979,716.81348,50.126469,1421.2321,0,0,504.242,473.41699,0,26.631001,7736.5679,0,737.84802,352.242,891.72101,380.80301,2482.6089,0,1.878,0.085000001,5.4819999,47.580002,0,0.082000002,103.565,79.273003,2.2590001,27.158001,2.2590001,25.306999,1959.786,16.579,13.498,66.704002,290.76001,238.397,0.027000001,0.55800003,2.5320001,540.51703,909.46802,393.16101,635.008,4.5100002,0,0.206,0,0,0.27599999,1.064,0.161,0,0.093999997,0.050000001,89.935997,0.40799999,0.184,0.0020000001,0.79000002,6.6869998,5.9920001,15.94,22.731001,0.28799999,1.036,0,0.15099999,0.43900001,27.481001,3.1960001,7.112,0.072999999,2.023,0,0.104,1.512,0,0.028000001,0,0.787,29.268,6.2379999,77.875,0.026000001,0,0,0.176,4.8330002,0.0089999996,0.063000001,0.103,38.313999,92.375999,21.438,4.8060002,2.1860001,158.05499,76.119003,0,5.823,1.061,0.039999999,0.39899999,66.066002,2.2550001,0.77499998,0.183,0.012,0.0020000001,8.4899998,0.018902471,0.74400002,9.6540003,12.561,3.6429999,120.488,61.097,465.08801,0.035999998,246.479,15.843,262.98001,478.65201,108.091,0,8.1630001,16.999001,0.38699999,22.167999,0.13041632,0.079999998,86.950996,0.023,0.69300002,56.224998,78.197998,129.16299,0,13.555,119.71,31.983999,3.802,5.737,0,0,0,0,0,0,0.046999998
"Austria",2810.1633,293.50842,0.3567923,1.0881321,0.072211504,1.5464967,0.73054636,0.44705668,0.25869176,0.11030109,0.022417309,0.23587769,0.0072409888,0.068442225,0.16455892,38.066376,0.11347523,25.892189,22.801775,22.055855,6.8184328,38.127079,11.865303,40.90752,4.9079027,0.83578867,0.72816575,29.139128,15.414974,147.39748,6.3251529,0.72003204,69.773674,20.569468,7.8522077,1964.4263,364.94186,2275.2095,1659.296,116.0339,3256.8196,0,0,2576.9446,871.12024,0,377.18747,28884.832,632.09497,0,1248.1486,1252.7263,523.90253,5805.7881,0,7.9549704,2.112385,21.350204,190.87128,0,0.43555045,521.90656,206.12715,15.619309,61.946362,6.9767423,145.87369,1120.7772,5.0956726,5.731689,18.513523,123.30839,22.823399,0.085899949,0.31255284,1.2887969,452.57718,1097.1702,143.75386,508.41782,4.2720842,0,0.12974265,0.44318819,0,0.51639163,0.96245641,0.050885305,2.4326746,0.014977936,3.332938,18.778364,0.83201939,0.25541845,0.014878744,0.95382673,25.82593,0.073699377,2.7314398,259.20142,0,0,0.1860835,0.65585506,3.8092561,4.7589169,5.6748524,0.90532202,1.239697,0.52958411,0.11069786,0.00049595814,6.1355972,0.018350452,0.0073401807,0.2014582,2.7631812,12.961866,3.4695249,205.91418,1.3639841,0.031840514,0.056440037,0.36185107,2.3959739,0.034320302,3.7302005,0.022218926,26.414631,118.24873,29.066818,196.83141,0.21951108,63.006126,350.47012,0.031344555,21.345047,56.711525,0.5839411,1.8455595,80.604507,172.04678,5.1386223,0.067747883,0.13013943,0.013787637,20.867241,0.051877223,0.42136604,3.0829751,1.3035764,0.0017854493,10.279327,7.485199,816.63861,0.019243177,462.50348,2.7929387,277.81641,1632.3953,171.70647,0.038089585,54.727692,18.214163,0.51034093,17.730404,0.15087047,4.9794197,122.70888,2.6328435,0.94688332,30.768351,185.31387,145.45679,0.1149631,42.880146,91.582047,22.492098,3.538959,27.704222,0,0.57064945,0.11526068,0,0,0,0.001091108
"Hungary",481.70001,42,0,0.1,0,0,0,0,0.0053900462,0,0,0,0,0,0,8.3999996,0,0.041099999,0.89999998,0,0,4.8000002,0,9.8999996,0,0,0,7.3000002,23.6,140.7,0.010314,0,2.3,25.1,0.69999999,476.5,89.199997,483.70001,365.9119,25.58807,610.70001,0,0,380.20001,220.60001,0,33.5,3628.3,248.60001,1663.7,0,364,369.70001,1220.2,0,1.1709317,0.60000002,10.764737,57.099998,0,0,92.800003,54,6.0999999,21.799999,5.9000001,130.2,1839.8,2.8,2.8,10.1,346.79999,33,0.000099999997,0,0.33142999,214.60001,311.39999,22.5,116.7,0.89999998,0,0,0,0,0,0,0,0,0,0,6.3000002,0.0032277214,0,0,0,0,0,0.1,2.0999999,0,0,0,0,0,0,0.129804,0,0,0,0,0,0,0,3,0.079999998,0,4.8920002,6.375,15.3,0,0,0,0,0.013362616,0,0,0,1.7,49.799999,1,10.2,0,3.8,46.099998,0,4.4000001,0.60000002,0.109917,0.0055684256,47.5,0.5,0,0.1,0.01349,0,1.8,0,0,0,13.5152,0,0,8.3999996,126.3,0,126.3,0.30000001,146.39999,339.20001,32.5,0,16.4,1,0,3,0,0,27.299999,0,0,10.8,33.700001,35,0,4.3000002,21.200001,4.8000002,0,1.8,0,0,0,0,0,0,0
"Czech Republic",845.55341,75.599716,0.041788548,0.54223186,0,2.6185751,0,0.040854223,0.0001690449,0.1691657,0,0,0,1.1378725,0,9.872983,0,1.7011616,5.3202939,2.2128716,0.45636511,13.746912,3.955492,16.302015,0.37631702,1.1225302,0.12486116,11.813437,10.718955,99.523178,0.41584527,0,3.8017588,10.629229,4.2374969,728.06165,76.148865,652.36127,440.39349,30.79653,975.15796,0,0,489.40543,282.60928,0,15.12499,5932.4824,704.11609,1592.0364,226.4709,0,3019.0835,1343.166,0,2.941376,0.041809198,5.2305355,25.808605,0,0.12382121,140.33644,69.047195,2.6658933,19.03948,0.70977825,14.165318,2014.8168,1.9556837,3.7320175,8.2492266,218.93498,16.930285,0.2393,0.20549868,1.4918368,154.46765,340.88251,77.216713,214.69582,73.931023,0,0.042291425,0,0,0.082148619,0.08310359,0.24876338,0,0,0,12.067623,0.33440843,0.041788548,0,0.16676603,0.083851047,0.16770209,0.25272053,2.2567701,0,0,0.95904368,0.20714675,0.5825178,6.3001003,0.041294392,1.4238892,0.041788548,0.24978428,0.083851047,0,2.1582637,0.041788548,0,0.44939646,0.040854223,0.49936205,2.3017921,28.514214,0.20647196,0,0,0,0.95961487,0,0.040854223,0,3.7833836,0.067805,1.0435706,0,0.41510355,8.4391413,65.331909,0,8.0828953,3.7202077,0.16718356,0.20762026,37.436565,0.75100946,0.16715419,0.027000001,0,0,2.6619616,0.00026007803,0,23.558105,2.7909155,0.91712171,32.078457,10.471191,220.37268,0.041809198,195.52646,0.45449966,130.01537,401.87088,65.9207,0,7.2927942,1.1614333,0.041809198,1.5803657,0,0.12486116,43.54744,0,0.08307261,17.424212,48.134674,73.195862,0,3.2843986,25.455984,28.179178,0.040854223,3.0801959,0,0.2862938,0,0,0,0,0
"Slovakia",236.82506,22.258556,0.0095611997,0.1296383,0.00094930001,0.51083338,0.035572901,0.0089462996,0.000049499999,0.3840881,0.0041338,0,0.00040590001,0.0105017,0,6.4040723,0.088820599,1.7963297,9.184166,2.1595409,0.3580313,13.966559,4.0823903,10.21545,0.2420352,1.2337248,0.2456003,9.7556934,8.3667078,17.356632,0.48656631,0.1174932,6.07828,6.8330612,1.2482162,163.06445,20.016754,165.67308,112.1569,7.8430858,236.25594,0,0,162.94656,67.744537,0,4.2683225,1376.6519,267.67206,492.41541,212.50766,2677.0806,0,446.36035,0,0.75783402,0.28088501,4.6913977,22.281174,0,0.3961958,52.845249,12.86608,3.4465652,12.228193,2.9812343,11.698039,1601.6095,1.4942455,1.4903097,2.6523607,134.92241,42.915009,0.0085118003,0.1174525,0.076497301,80.988945,111.26315,19.413622,55.964588,0.30447891,0,0.0439923,0,0,0,0.019682299,0.0055153999,0,0.0375771,0.4662438,9.8441334,0.0101299,0.063349001,0.00036519999,0.14733949,4.1874084,0,0.041979302,1.7164224,0.000046199999,0.039033499,0,0.0131043,0.0027697999,1.1401511,0.057669699,0.5944829,0,0,0.0010439,0,0.37188691,0,0.0031603,1.4617383,0.000033,0.35284039,0.0209033,34.3106,0.0018942,0,0.0010197,0.0256333,0.6099577,0,0.0027797001,0,5.1371717,0.050195199,0.21869209,0.0086393999,0.0254749,3.0070579,29.482231,0,4.5222716,0.47851869,0.093588002,0.34542859,12.406703,0.88488507,0,0.0000583,0.0012924999,0.0030833001,1.3293819,0.1012165,0.0157355,3.770195,7.0045218,0.77441978,23.104191,16.097158,63.634312,5.6440406,58.26651,0.80575222,41.320938,143.73109,34.309441,0,3.1825013,0.310904,0,0.72286719,0.0084183002,0.0122881,14.279226,0.091533199,0.0000396,2.426291,29.288805,8.9865856,0,1.1854898,17.984913,17.125973,0.96113157,0.4757885,0.037385698,0,0.0172194,0,0,0,0.0254441
"Italy",9887.1289,1803.5466,18.731277,54.032909,8.8960066,22.649794,6.4882956,33.658226,0.31063277,0.75939274,0.061389875,0.63477129,0.062617667,0.0061389874,0.033150531,349.27524,6.727716,38.455231,41.764759,8.4134817,6.2114272,81.09111,66.528816,192.65677,223.58192,4.0126662,0.073667847,145.19504,278.37115,2039.8142,8.2759686,39.150776,625.16132,862.31958,74.326561,12622.419,1914.8115,11402.585,9255.9736,647.26642,28669.643,0,0,9098.7383,8148.7764,0,831.80823,39616.875,1227.3794,4868.2241,1271.4352,819.92621,556.28247,0,0,567.13318,115.84515,219.22385,971.46588,0,16.308834,1168.7827,1510.1644,15.265206,504.87216,28.471395,1370.2699,5305.96,19.041298,26.554804,76.202019,797.92041,83.379723,1.14001,7.7480159,19.84796,1218.1249,2817.7603,781.56366,1900.1603,12.249122,0,0.15286079,13.05824,2.4236722,1.3837278,18.182453,81.825951,10.837154,118.15586,0.50278306,377.74356,39.00774,19.969511,7.6430392,0.25292629,63.579037,10.107842,363.38998,265.45963,37.456417,14.850824,1.8386267,210.83369,156.08743,50.700054,46.021534,11.645045,1.7127775,2.763772,21.949335,5.7374973,52.545433,0.16636656,114.66769,8.6596556,21.757185,114.42213,3.8595812,2712.9744,114.28461,0.040517315,6.1899409,4.128469,33.979908,0.0012277975,65.095367,0.15593028,425.9346,2299.8923,1021.4821,3758.9756,67.597,1753.4286,1539.7108,0.057092581,917.14569,610.95142,19.326759,31.561148,541.401,1753.9253,34.948643,9.9838352,21.212044,4.4151597,71.557877,4.4348044,0.61144316,88.406944,45.01474,3.8565118,215.77742,134.02084,3919.7065,18.970085,1156.3268,3.7177708,1086.322,4490.5869,1341.0415,0,267.18591,252.75868,7.2255878,72.858116,2.7772779,7.330565,676.005,4.0419092,3.6594503,110.00329,694.66815,614.16272,1.9669316,212.14682,976.3869,1112.9781,5.0560699,207.80656,0.0061389874,0.071212254,1.0362611,0,0,0,0
"San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",176.9734,3.7011588,0.010199215,0.076604851,0.01396446,0.0043112552,0.00087416725,0.00013919004,0,0.016622279,0,0,0,0.00034423234,0.00035340156,0.29775667,0.1888762,0.10202245,0.0056907511,0.0020369999,0.000036927973,1.018405,0.00037580013,1.5239552,1.5929242,0.00014365917,0.013632103,0.75219399,0.071002878,11.933178,0.060032837,0.000043097752,1.477214,5.0851879,0.10359797,458.20703,24.642586,67.5756,34.030281,2.3797231,245.76106,0,0,29.568079,59.828247,0,9.9833498,357.36255,2.1081629,14.546701,4.0327449,7.1986666,0.75934815,807.83789,0,0,0.38362324,0,0.34368694,0,0,3.0097151,20.521801,1.0373611,0.94980472,0.060488019,2.4679332,11.506831,0.0018320559,0.01973412,0.048838373,3.0003614,0.0013695889,0,0.0088011073,0,3.1328444,10.876655,2.6963258,21.909203,0.31296733,0,0,0.00010239034,0,0,0.021925537,0.083015442,0,0.021940149,0.078516781,1.1471893,0.47491831,0.000066083216,0.0057993084,0.12239698,0.1256412,0.0099332687,0.020034129,0.060972549,0,0.0079697296,0.00049131439,0,0.62706733,0,0.27885216,0,0.000022753409,0,0,0.000028250981,0.0079551609,0,0,0.0039842785,0.00045159174,0.0048281867,0.38404772,3.5256069,0.00015567217,0,0,0.11556302,0.028097941,0,0.098052941,0.00092329376,1.8444145,0.0076276977,3.6395411,88.250221,0,0.48401895,22.75363,0,5.1856956,0.024160229,0.19210492,0.016834779,4.1449847,0.13678835,0,0.006173389,0.090596572,0,0.11223378,0.02871576,0.068411671,0,0,0,0,0,30.210474,0,22.291735,0,40.033257,74.713264,13.389776,0,2.2881181,0.13179611,0,0.20667355,0,0,8.4977484,0,0,0.2680622,10.821061,166.83142,0.00024613028,0.81393003,1.8428222,3.3807251,0,3.5565522,0,0,0,0,0,0,0
"Albania",2.1758947,0.85331321,0,0.0075514442,0.0043151109,0,0,0.0011769065,0,0,0,0,0,0,0,0,0,0,0,0.000979,0,0.00157,0,0.038835999,0,0,0,0.091696106,0,2.7249925,0,0,0,0.10032633,0,4.7833004,0.021575555,4.1403489,9.7202654,0.67973411,7.6906066,0,0,4.5524421,0.61274576,0,0.065047257,29.692278,0.70552063,12.779202,4.3118749,2.3783998,3.2935085,246.45648,0,5.6290622,0,16.520403,2.6127996,0,0,10.006742,174.26253,0.70336306,52.143803,0.44769275,3.4715068,2.4855039,0,0,0.048544999,1.7303596,0,0,0.27724588,0.030205777,0.055017665,1.3376844,0.086302221,7.9322529,0,0,0,0,0,0.030205777,0.026969444,0,0,0,0,0,0,0,0,0,0,0,0,0.047466222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005157501,0,0,0,0.11866555,0,0,0,0,0.011866556,26.705143,0,1.9331697,0.60411555,0.30097899,0.059332777,0.19525877,0.12729578,0,0.0032363331,0,0,0,0,0,0,0,0,0,0,2.0194719,0,0.0086302217,0,0.2610642,0.061490331,0.3096092,0,0.0012262773,0.049689442,0,0,0,0,0.31699404,0,0,0,0.040993553,0,0,0,0.29800001,0.034520887,0,0.0021575554,0,0,0,0,0,0,0
