"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Spain",559.2524,144.4033,34.4393,484.3619,5.9351,262.7988,2.8894,119.1498,4.6439,0.1183,0.2966,0.2706,3.643,0.9009,0.1486,80.3004,35.8249,38.5101,2.3606,52.1023,9.6345,73.5422,27.1288,25.4678,15.0435,0.3659,0.241,44.2454,27.2522,75.568,43.7056,20.9802,33.0707,164.2302,33.6879,1186.2879,1369.1878,2290.4755,1826.4741,187.9423,3498.191,0,0,368.4709,0,0,6020.5881,7158.812,729.6252,730.1986,109.3683,197.9495,227.4665,2620.9565,0,44.8831,12.5125,2.026,79.4499,0,24.8603,174.1771,717.424,112.78,13.0304,11.1949,9.1214,1889.2995,5.6729,19.1436,21.8457,121.3182,12.6168,1.838,3.4597,2.4194,760.2943,1089.9908,93.8162,302.4296,13.9995,0,0.1744,1.185,605.0937,3.4298,10.9493,18.5843,6.1196,19.5396,0.8584,78.0129,74.77,12.7722,1.7137,2.6002,46.7235,2.6481,135.7574,2332.1356,53.5128,14.9849,1.7125,43.2885,7.5596,25.9658,12.8137,0.7319,0.6892,0.2865,0.0094,1.3006,0.0119,2.2862,121.6523,41.8867,3.6574,44.9564,18.2932,340.5303,171.556,1.1832,2.4556,0.7046,28.89,1.3306,0.3766,23.1691,270.0031,2241.1213,1.3702,1679.4582,11.8079,497.6335,859.381,1122.9642,200.4371,72.8212,116.2405,38.0413,224.2587,1146.3142,2.3737,75.6547,16.6601,5.7664,252.3323,7.0242,0.2363,5.6106,0.2316,0.4248,6.046,53.301,2926.9213,0.0454,664.7126,42.9839,1332.6679,1984.2908,542.6915,0.0001,120.5629,72.5101,16.327,21.8414,0.0664,2.1876,566.9742,8.9669,5.5601,139.5756,210.7896,265.6858,1.5877,45.8791,881.3734,0.0079,0.5627,19.1185,0.0235,0.213,0.0081,0.0018,0.0424,0.0006,0.0017,0,0,0,0.0943
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portugal",471.865,66.9379,2.1898,10.1704,0.1246,0.5807,9.1544,6.2985,1.6082,0.0022,0.0233,0.056,0.1193,5.2584,0.0107,123.7138,3.2489,2.3062,3.971,2.9915,0.9007,28.7938,4.8,91.0255,2.2421,40.4263,2.8105,14.4958,0.7731,256.4999,0.0887,2.3038,22.9927,119.4415,2.0137,386.3969,121.1715,736.2738,264.2955,41.5348,9.5252,0,0,20.137,6020.5881,0,0,78.0831,32.1953,96.6494,63.6876,60.2029,0.6432,1690.5667,0,3.729,0.0141,0.8737,4.1819,0,6.8514,2.2131,16.7896,15.7562,1.6516,2.2175,6.6743,212.5262,4.8185,1.2054,43.4622,19.3465,3.8259,0.2714,1.3366,3.9569,40.5421,94.4026,501.8881,65.5162,93.3877,0,11.4598,26.9443,2.5145,0.3065,13.8547,6.6137,3.3291,8.5882,1.891,19.7959,2.5571,8.9856,3.478,0.3176,1.5732,1.0769,56.4632,793.4318,29.8287,6.2856,23.2061,19.1858,9.766,13.5787,0.7622,13.0777,0.0151,0.2575,0.0878,0.0234,0.3793,0.0384,321.417,38.5039,6.3039,15.448,10.7497,60.7074,1.4409,0.0084,3.6831,0.0951,3.8814,0.133,9.1804,0.8667,13.9481,33.7894,14.9805,56.7071,1.232,335.3941,86.2168,160.4292,128.4507,60.5185,11.6932,7.2483,21.5158,345.3891,0.7584,4.211,0.5077,2.7718,6.5774,0.1441,0.5741,0.1078,1.1597,1.2,25.0764,8.1333,268.6238,0.0229,90.2119,0.1637,400.5375,837.9181,145.0346,0.1513,80.2922,6.1406,0.0741,7.3301,0.191,0.5308,109.7773,3.6656,0.1107,10.4613,72.1015,28.9026,0.1007,8.6013,46.3343,86.3616,3.8873,4.2276,0.0248,0.0631,0,0.5803,12.6044,0.0462,0.1754,0,0,0,0.173
"Germany",16689.059,2377.9853,82.2162,22.8571,8.9902,120.718,45.5803,28.9509,15.4998,0.766,0.8569,4.5483,1.445,284.613,0.552,4985.0886,4.992,2.8784,68.341,21.9702,20.0348,146.7748,79.2682,52.0263,160.0217,0.4594,4.9232,139.0282,28.484,1289.9024,22.4876,53.7008,172.317,408.616,9.3281,7319.503,7051.4767,8671.484,4614.527,1199.3533,7206.902,0,0,6457.65,7158.812,0,78.0831,0,735.115,12439.783,1530.8838,427.883,368.3999,7711.437,0,21.6584,45.775,5.7132,679.326,0,257.2901,466.0847,2307.9566,102.8521,353.71,26.8057,7.813,9468.7999,122.027,126.6944,269.7342,337.884,294.5842,16.7489,31.4124,155.7777,108.9292,3376.5769,5620.0798,1465.0943,32.7747,0,2.8491,1.3488,0.2966,8.7593,36.1264,42.3716,12.4974,9.9975,5.2138,208.9279,28.9006,15.2164,216.3364,12.7556,15.468,12.4249,26.3757,85.4484,19.2286,2.3809,12.8583,62.1105,20.4195,18.6314,14.348,8.1031,3.72,8.6753,0,8.6608,57.6551,4.481,63.6555,2.479,19.9705,81.6927,19.2326,1080.9915,3.331,0.944,4.367,0.261,37.4378,0.316,11.413,9.436,76.197,894.8444,72.9143,2275.739,56.7009,978.4183,1511.3296,96.798,1365.5595,1092.4807,504.161,512.2656,912.327,1437.1961,38.2662,435.4907,129.7496,254.0154,1439.387,178.6853,10.4908,36.787,4.445,87.573,158.9122,616.1203,4832.651,25.423,1995.023,33.7595,716.7256,11800.005,455.7379,1.057,133.4561,580.2149,40.8812,88.4675,1.3612,74.32,456.5521,98.241,19.3145,794.298,1019.3472,671.4704,42.607,1000.1824,1059.0018,2621.779,119.1766,183.8731,0.955,1.4812,0.117,0.055,5.5889,0.2535,0.051,0,0.002,0,0.5201
"Poland",1089.625,36.3643,5.458,1.7477,0.194,1.5468,1.213,1.789,0.1335,0.0729,0.007,0.0357,0.0091,50.575,0.2227,3.2767,0.1035,3.885,9.0699,0.849,0.285,18.1842,1.9306,13.4163,18.4295,0.0258,0.9622,85.9641,19.1001,198.8375,0.119,0.0895,1.404,37.274,3.1434,772.5471,197.8401,499.1809,303.1446,54.2567,1614.8538,0,0,443.5872,729.6252,0,32.1953,735.115,0,286.5985,118.743,298.7501,291.6678,2149.8264,0,2.1291,0.6824,16.5239,65.9091,0,27.1776,112.2711,72.1556,3.9236,53.969,9.9584,69.279,3904.057,49.357,118.4307,8.9375,162.874,70.1398,2.0171,2.6568,17.6315,628.9165,457.4975,37.1187,26.0612,30.7431,0,0.2551,0.005,0.051,0.0955,0.0782,0.693,0.5575,1.5651,0.2625,48.2921,0.362,0.593,83.3125,0.6274,1.3882,5.8131,0.0542,16.9377,0.7175,1.9906,4.5268,0.2703,0.2628,11.6267,8.1359,1.7766,0.181,0.2819,0.004,2.661,0.6515,0.716,0.8805,0.37,1.465,10.1572,6.0957,58.8715,1.027,0,0.298,0.211,2.47,0.1012,0.965,0.0835,6.6823,57.7993,11.397,17.0106,2.2967,20.7563,51.135,0.5522,82.1503,12.6057,7.965,2.5868,112.334,63.8288,9.685,6.4051,0.6773,0.573,19.994,0.1655,2.3781,4.339,4.96,1.023,3.853,20.2886,1238.1147,4.756,396.294,5.9824,686.7103,976.4109,98.42,0.003,9.3418,6.8805,1.0982,18.2942,0.026,0.8,111.1965,1.706,0.3772,96.645,175.6384,130.7756,0.0071,55.2819,191.9126,30.3703,3.0558,11.6907,0.0277,0.0199,0.014,0.011,0.0188,0.1284,0.664,0,0.002,0,0.0522
"Austria",375.5999,91.0176,1.3022,3.7549,0.0184,2.9498,2.0879,5.4715,0.9949,0.0026,0.0158,0.2909,0.0059,0.2459,0.0233,120.0414,0.5441,0.8237,2.535,5.6191,2.5693,0.8718,1.2328,18.7305,26.688,0.0567,0.1025,5.0156,26.3519,151.3301,1.4612,3.968,16.8204,74.9307,3.9943,309.7372,309.703,1910.6436,726.9104,11.8815,52.3518,0,0,493.43,730.1986,0,96.6494,12439.783,286.5985,0,962.7209,35.0633,433.377,490.8687,0,18.8329,9.961,34.1296,237.4713,0,141.1321,80.9877,139.6329,25.5255,54.3851,5.8389,16.7214,618.662,13.5216,21.6598,16.4744,23.158,34.1706,2.3768,8.0875,24.3257,372.1172,277.8466,190.0517,79.671,12.7689,0,0.098,0.0315,0.0015,0.88,3.4751,2.3172,0.3261,2.3931,0.1223,3.2362,0.7601,0.0255,0.138,4.1572,6.3277,0.9827,0.9239,199.1147,4.5802,0.0526,1.8421,0.2964,1.1883,0.202,6.5317,2.2088,1.5147,0.9068,2.0673,2.0299,1.4825,0.1431,0.8758,0.0868,1.095,1.692,0.2591,59.1472,0.8474,0.1774,13.3304,0.0677,0.5728,0.0118,1.401,0.5187,8.2023,63.2838,24.5553,110.6382,9.862,262.9418,77.9139,253.9181,124.5693,31.6887,22.6624,20.7747,23.0253,28.0092,7.5455,30.3679,7.6455,10.1906,83.7535,12.2809,0.5896,3.757,3.0948,0.643,27.2434,316.7392,268.0132,1.8517,178.7274,21.5694,13.3022,236.1537,20.9073,4.1016,16.5584,14.0261,0.2872,4.5515,0.3076,2.4914,45.8325,3.0072,0.3511,6.248,36.6187,303.8484,1.2553,20.4244,211.7283,311.7222,0.4926,47.4265,0.0032,0.0411,0.0037,0,0.1422,0.0447,0.0016,0,0,0,0.0013
"Hungary",1308.3,39.4682,0.99,0.13,0.0334,0.1756,0.0927,0.2113,0.2095,0.0126,0,0.065,0.0225,2.1,0.0674,53.5391,0.004,0.2421,0.9407,0.1831,1.6,3.3121,0.9427,4.69,1.9521,0.22,0,4.4467,11.1153,96.0797,0.124,0.332,7.48,18.57,1.8027,48.1041,43.6916,483.1728,345.0959,14.307,36.6481,0,0,54.1282,109.3683,0,63.6876,1530.8838,118.743,962.7209,0,79.4493,279.5334,832.04,0,11.6533,10.9895,28.9929,123.7491,0,191.96,111.1174,57.0711,5.2125,26.588,8.7264,184.86,2185.1336,11.43,24.759,43.0694,69.1,39.2347,1.4576,4.57,4.0733,275.0773,126.0897,44.6422,33.9736,4.6331,0,0,0,0.11,0,0.4,1.1353,0.1395,0,0.0309,3.486,2.7519,0,0.33,0.13,0.26,0.2584,0.7542,4.7891,0.28,0.2,0.2,0.0506,0.3,16.1782,0.0003,3.1663,1.3,0.9,0,0.33,0.4959,0.4,0.33,0.05,0.025,2.8988,4.8,29.7583,0,0,1.6,0,0.2945,0,0.715,0.5,4.5866,24.2609,1.3093,4.98,0,33.5665,102.662,1.98,26.67,18.23,19.43,16.3326,9.3,26.2945,1.1668,23.43,0.46,0.9,13.7,1.2649,0.2,4.1,5.9,0.9,1.7,17.6297,947.0949,1.63,397.1,0.73,418.5983,1301.6667,51.475,0,10.192,4.357,2.7,2.7467,0,0,225.7264,0.68,1.3,11.612,260.7836,297.5174,0.0014,188.9014,120.7979,37.413,0,2.8421,0,0,0,0,0,0,0,0,0,0,0
"Czech Republic",406.8438,15.1166,0.1649,4.3278,0.008,6.8732,0.2252,0.0127,0.8786,0.0259,0,0,0,0,0.0353,27.9623,0.6477,1.4627,3.4121,37.271,2.64,4.6355,7.4187,25.0729,2.5744,0.1103,0.0604,13.4014,3.5662,70.0628,0.7367,0.7932,4.2472,6.2911,1.1713,220.6947,154.7523,167.952,199.8762,27.7904,657.7212,0,0,210.5602,197.9495,0,60.2029,427.883,298.7501,35.0633,79.4493,0,57.5852,789.1072,0,0.6154,6.5635,9.8681,143.6548,0,55.5397,52.5006,58.0135,5.7356,92.3223,6.7898,157.7379,1920.2462,12.0193,30.9951,53.0369,97.292,99.3564,1.7645,1.7023,1.8923,77.3942,186.2007,191.5971,52.0681,7.3357,0,0.0026,0,0,0.1357,2.9241,0.7643,0.3836,0.7122,0.0169,17.0239,0.5853,0.7151,0.3375,0.2191,2.2049,0.1303,1.3679,0.4032,4.5513,1.4992,3.8677,0.5975,0.2909,2.4469,0.4874,0.0689,0.0862,0.2876,0.502,0.1962,0.4302,0.4404,0.9546,0.2306,0.1874,7.9251,5.8707,0.8645,0.1762,0.0026,0.6218,0.0181,1.8605,0.0052,0.7562,0.035,1.7333,88.8648,0.99,3.5457,5.359,34.6812,36.4528,7.4231,45.647,18.4953,43.099,6.0602,17.2711,38.5475,0.8021,7.2344,0.7925,1.3653,45.5635,0.3186,0.3691,10.6609,10.6144,2.7468,5.8675,100.8636,664.3703,3.2165,6.9989,3.1725,21.7651,521.2486,4.3784,0,12.5545,1.4691,0.1327,15.3711,0.0026,0.3295,55.9302,0.7965,0.5974,54.048,163.3246,21.8778,0.001,10.7161,58.123,5.3481,0.0104,1.7344,0,0,0.0026,0,0.0802,0,0,0,0,0,0.2003
"Slovakia",46.094,4.1473,0.7711,4.2926,0.0075,1.7271,0.683,0.1589,0.042,0.0812,0.0068,0,0,0.0125,0.0282,0.7314,0.3301,1.2399,2.1737,0.1232,0.0302,1.4233,2.5527,2.8096,0.1561,0.0242,0.0026,5.0064,5.836,12.1145,0.0108,0.6012,0.1973,10.3737,0.2853,128.6515,29.4363,33.7528,77.3106,3.9137,146.2856,0,0,18.9567,227.4665,0,0.6432,368.3999,291.6678,433.377,279.5334,57.5852,0,191.7044,0,0.1111,0.0519,3.4371,42.406,0,15.1488,44.8615,12.3154,0.8246,32.5681,3.9318,85.2389,2289.9568,2.9612,14.7119,11.676,83.6127,5.9953,0.522,0.2536,0.0731,42.7225,42.9494,2.8997,24.984,2.3916,0,0.0024,0,0,0.096,0.1634,0.0085,0.0632,0.0004,0.0197,7.9745,0.0038,0.0327,0.0121,0.0145,0.4924,0.0994,0.2481,1.7251,0.0159,0.0395,0.7356,0.7866,0.9457,1.5887,0.2952,0.1946,0.0022,0.02,0.0008,0,1.2894,0.1132,8.791,0.0821,0.0224,0.0163,0.4796,10.4321,0.0218,0,0.0056,0.0488,0.3181,0.0003,0.0051,0.1028,0.325,0.2344,0.4317,0.4196,1.2275,7.9763,14.9216,0.0004,32.8814,7.0304,5.1442,1.1373,8.4436,4.5722,0.042,0.8813,0.1035,0.2883,0.6693,0.4093,0.6754,0.2665,7.803,0.1789,0.4125,3.8951,181.1313,0.048,84.7407,0.2422,28.5256,112.8911,27.1839,0,0.4773,0.4132,3.7577,0.6374,0.0002,0.0146,15.0129,0.2822,0.4974,10.4768,44.4552,10.9368,0.0068,12.5051,28.8523,2.2213,0.3229,0.7838,0,0.0026,0.0008,0,0.1802,0.0036,0.0099,0,0,0,0
"Italy",13548.009,949.1057,617.7694,248.5041,2.1897,69.9804,7.8111,31.6702,7.8063,0.4187,0.938,3.465,0.6839,29.9262,0.1607,1716.7177,8.9783,22.5642,9.3206,29.5603,9.3226,7.2834,26.814,51.7163,307.8279,1.8698,3.9425,134.1256,12.9111,14.0967,19.5097,10.1058,448.0992,130.517,33.9003,1871.25,2137.7306,8316.3502,2614.1221,465.833,1906.803,0,0,156.9737,2620.9565,0,1690.5667,7711.437,2149.8264,490.8687,832.04,789.1072,191.7044,0,0,448.9548,208.8164,63.4865,560.0413,0,109.146,484.4322,2564.0823,319.3242,130.5325,5.6259,97.5347,6428.2513,93.1199,66.9743,102.7499,368.1761,76.0234,23.0164,71.4386,403.3823,1037.7608,1153.3687,325.0947,369.5114,65.7126,0,0.6731,0.2518,11.7459,7.6014,4.4829,35.2038,21.5126,33.4973,3.9568,121.9985,7.543,8.0315,0.3883,5.5818,281.6485,3.1091,653.3163,53.9047,14.2723,2.5872,4.065,21.838,18.6035,11.6915,51.6746,23.536,3.1473,1.9842,5.6351,35.8297,80.2186,29.0999,49.3943,2.2282,1.924,82.3141,5.8359,1257.8694,12.8867,0.5907,0.442,6.4434,22.4628,0.8084,14.9836,11.3824,35.8751,4349.5189,373.3299,4816.6681,3.4529,1379.463,2298.6438,1410.2599,518.4178,195.5924,662.5876,154.4559,878.0578,740.8766,57.3784,1.5282,65.2057,217.1032,1258.4886,88.1507,0.2186,102.8898,4.5854,1.1362,137.4804,412.5487,883.9375,16.9562,550.4372,9.1612,436.5803,620.7256,773.4596,1.1943,51.5514,132.9343,14.3,5.0399,5.0448,3.9371,416.3824,6.5694,9.6782,142.895,103.3071,1226.173,40.1912,89.366,529.6153,753.3522,41.3956,30.2498,0.0285,0.0858,0.0024,0.014,0.1094,0.048,0.01,0,0,0,0.1207
"San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",111.7552,42.5924,0.3025,0.2157,0.011,0.0582,0.5641,0.4525,0.0393,0,0,0,0,0.0022,0,0.8377,0,0.0372,0.0772,0.0308,0,0.1088,0.1164,0.3677,1.0304,0.092,0.0198,1.8883,0.0967,12.5808,0.1048,0,0.1295,7.1572,0.1491,75.2415,27.9563,47.1427,29.2745,0.6427,432.2288,0,0,49.759,44.8831,0,3.729,21.6584,2.1291,18.8329,11.6533,0.6154,0.1111,448.9548,0,0,0.6723,0.016,11.5656,0,0,0.0606,4.7423,1.2764,3.4278,0.0034,1.5179,2.2819,0.272,0.0551,0.2261,1.034,0.0011,0.0135,0.0115,0.2073,22.2228,3.9964,5.5711,18.4791,0.1023,0,0,0,0,0,0,0.2081,3.0146,0.0594,0.0229,0.6814,6.3256,0,0.0173,0.0355,0.2622,2.1681,0.0247,0.06,0.0217,0,0,0,0,0.0044,0.2044,0.7896,0,0,0.2636,3.5615,0.3903,0,0.0361,0,0.011,0.0985,0,1.2689,0,0,0,0.0023,0.0024,0,3.5195,0.2108,2.6274,3.5164,17.0337,1.8205,1.7172,5.3713,12.9248,0,1.5625,0.1584,10.0101,0.2379,3.6524,8.2837,0.9767,3.8864,6.6422,0.4938,3.6557,2.007,0.0024,1.4286,0.2609,0.1051,0,0.4981,42.4598,0,25.4998,0,11.1503,57.375,13.696,0.0115,1.9757,0.1197,0.0283,0.995,0.3387,0.0662,30.7063,0.0024,0.0142,0.595,29.2619,38.4935,0,1.5469,2.0253,3.3821,0.0077,4.6969,0,0,0,0,0.0285,0,0,0,0,0,0
"Albania",7.2939,1.3543,0,0,0.0011,0.1809,0.0067,0.0117,0.0005,0,0,0.0053,0.67,0,0.0073,0,0,0.0336,0.0403,0,0,0.0133,0.2957,1.0334,0.8492,0,0.0222,3.1399,0.2134,0.8481,0.0149,0,0,0.161,0.003,4.4868,1.712,7.4487,0.8256,0.1217,12.4981,0,0,13.1878,12.5125,0,0.0141,45.775,0.6824,9.961,10.9895,6.5635,0.0519,208.8164,0,0.6723,0,20.6877,12.5078,0,0.0919,12.8845,248.0637,3.1861,25.9167,0.2891,5.9723,18.5685,0.023,0.0216,0.0134,3.0786,6.9165,0.1483,0.1786,0.0079,5.7786,0.0658,5.2089,1.4751,0.0109,0,0,0,0,0,0,0.0223,0,0,0,0.0071,0,0,0,0,0,0,0.007,0.9683,0,0.0006,0,0,0,0,0.0377,0,0,0,0.0032,0,0,0,0,0,0,0.0185,0,0.0009,0,0,0,0,0.0028,0,0.0058,0.0008,0.0489,0.0289,0.3941,0.2832,0.003,0.3601,55.6602,0,2.1325,2.6642,0.2107,0.049,0.0953,0.868,0.2722,0.0209,0,0,1.2006,0,0,0,0,0,0,0.0014,73.855,0,0.2526,0.2785,2.1474,3.5192,2.7479,0,0.0077,0.2569,0,0,0,0,0.0257,0.01,0,0.506,0.0782,0.2639,0,0.3436,0.04,0.4556,0,0.0855,0,0,0,0,0,0,0,0,0,0,0
"Macedonia",63.3744,5.2988,0.104,0.0002,0,0,0,0,0.0001,0.005,0,0,0,0,0.0421,2.3109,0.0002,0.0003,0.0001,0.0061,0.0047,0.0549,0.6188,6.0543,0.3628,0,0,0.3469,0.3262,11.8404,7.8043,0,0.0317,7.2008,0.1071,1.1693,8.4163,10.9086,84.6017,0.2689,22.3762,0,0,20.2717,2.026,0,0.8737,5.7132,16.5239,34.1296,28.9929,9.8681,3.4371,63.4865,0,0.016,20.6877,0,2.4994,0,20.178,96.1935,137.2672,17.1958,71.5345,0.0047,12.1815,181.3779,0.237,0.0157,0.2351,204.0127,0.9113,0.0036,0.0313,0.0566,1.9423,30.5199,1.2151,6.2992,0.3634,0,9.0199,0,0,0,0.0007,0.0002,0,0.0042,0,0,0,0.0095,0.0307,0.026,5.281,0,0.0076,1.6989,0.023,0.0262,0.0415,0.0005,0,0.0215,0.0129,0.065,0.0005,0.0076,9,0,0,0.0028,0.0029,0,0,0.021,0.0628,0.1733,0.0113,0,0,0.0119,0,0,0.0538,0.0081,0.6482,0.0425,4.2238,0.0488,0.5068,3.8872,42.3824,2.8335,3.0609,2.9712,0.0266,0.0037,4.611,1.6822,0,0.1007,0,0,0.257,0.0041,0.0002,0,0.0022,0,0,0.3031,11.9297,0,7.5282,0.3224,11.7251,16.0106,3.5141,9,0.32,0.2188,9,1.1923,0,0,2.0549,0.034,0.0063,0.4819,1.1655,0.4647,0.0015,0.1423,1.1642,0.359,0,0.3465,0,0,0,0,0.009,9,0,0,0,0,0
"Croatia",103.6855,22.0476,0.9821,0.1718,0.0093,0.6268,0.007,0.0024,0.003,0.0024,0.4085,0,0.3242,29.8759,0,4.2399,0.0043,2.1324,0.2625,0.5377,0.0117,0.6851,0.1789,11.4558,7.7811,0.0082,0.007,11.3476,4.4454,51.7711,0.0086,0.065,0.7887,3.2233,0.2246,116.0397,0.5703,83.0342,67.7996,0.6812,330.1917,0,0,132.4073,79.4499,0,4.1819,679.326,65.9091,237.4713,123.7491,143.6548,42.406,560.0413,0,11.5656,12.5078,2.4994,0,0,462.695,179.6533,4.2781,0.1943,3.3087,1.5344,15.4508,620.7701,0.9227,1.129,1.6463,8.4107,15.6123,0.0806,1.2898,1.8295,31.7573,78.4919,26.1791,55.7626,0.803,0,0.0006,0.0463,0.0045,0.035,0,0.0343,0.0975,0.5325,0.0281,10.4427,1.0227,0.0103,235.806,0.0561,5.3054,0.0208,0.5996,23.947,0,0.0016,1.7258,0.0074,0.0582,0.0675,0.0241,0.0047,0,1.394,0.0291,0.0026,2.105,0.0049,0,0.0237,0.0007,3.7225,6.3395,18.8252,0.0069,0.0007,0,0.1031,0.0351,0,0.0675,0.0163,17.9554,0.6808,2.4142,90.4085,0.205,3.6237,2.2356,101.0819,11.3985,51.933,4.0443,0.1615,11.6961,13.6502,14.9911,0.3263,0.0517,1.665,1.9938,4.5436,0.0073,0.3114,0.8669,0.2662,1.1979,15.0211,88.3493,0.0014,42.68,0.0977,70.4648,112.1769,20.4344,0,0.8714,0.5188,0.0211,0.5657,0,0.2323,10.4577,0.1006,0.0256,3.158,12.3683,12.4256,0,1.2107,15.2149,1.3905,0.0004,0.023,0.0202,0.0008,0.0005,0,0.0011,0,0,0,0,0,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
