"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Luxembourg",235.8985,17.3993,3.814,0.1768,0.0123,0.1271,0.3191,1.7513,0.2929,0.0004,0,1.1724,0,0.0006,0,40.908,0.271,0.3725,0.0359,1.0476,0.1662,1.5977,0.1181,1.8691,6.5802,1.177,0.2968,0.4852,1.4609,21.2308,0.451,0.0919,11.4884,9.8587,0.4803,1239.4948,25.7086,53.2047,4999.4717,0,996.8233,0,0,136.3854,837.3201,0,152.6304,1053.226,210.4324,182.9832,51.6061,112.9125,50.9753,979.9973,0,0.3391,0.9316,0.2676,1.8832,8.3938,0,2.3324,51.3448,384.4434,2.7632,0.7936,0.1815,30.8932,70.5742,15.9135,20.0799,8.6577,10.5681,2.2224,1.4759,0.9345,1.2268,6.439,567.2273,58.97,274.6896,104.7979,0,0.0046,0,0.6552,0.0239,1.0833,1.7014,0.0801,0.2123,3.5881,2.8319,5.7918,0.1542,0.0153,0.0048,0.1252,1.3578,0.6219,8.1948,1.0025,0.0435,0.0118,1.3004,1.3885,0.1871,3.8837,2.43,0.1447,0.7977,0.2671,0.3969,2.2348,0.0426,0.3942,0.3324,0.0602,0.0965,0.0011,33.2937,0.0134,0,0.0026,0.0002,0.2304,0,0.1027,0.0373,7.7923,9.1792,1.2058,0.4279,0.0341,51.9734,66.3013,0.6013,0.328,1.2915,1.3441,10.04,43.4303,27.597,3.725,4.9188,4.6841,3.8283,323.159,1.8549,0.0006,0.0069,1.1,0.415,3.9049,5.028,4490.8656,11.8904,128.0149,0.1094,61.8425,152.2901,10.9649,0.0008,2.5642,6.3967,0.081,0.0403,0.0395,0.0592,15.8669,2.2526,0.0858,0.373,334.3321,1.1609,0.1478,16.0263,60.1235,0,8.6555,0.187,5.8645,0,0.1299,0.0056,0.0023,0.1448,0,0,0,0,0,0
"France",13326.696,2709.5905,101.83,95.1056,30.0819,59.3117,42.8812,318.0656,25.8016,1.274,3.5761,127.6149,32.8698,13.7217,2.9194,2212.3338,1.3569,30.6642,1.0544,31.8791,8.9138,188.9062,5.0245,184.9991,293.1499,22.4134,114.1097,51.5805,47.4501,102.9793,17.4906,22.8553,1455.3732,238.1715,98.6167,2329.875,4582.9409,17799.797,21227.305,996.8233,0,0,0,720.852,6124.911,0,1047.1489,24432.545,288.1382,401.0645,627.2876,696.7285,230.8343,4149.075,0,81.8666,23.062,48.1298,53.8193,707.4533,0,6.3345,157.7528,2960.9452,120.1581,368.1112,33.7419,1222.3154,5989.0213,108.5425,24.3296,73.542,645.4295,92.5739,69.1157,36.2658,1074.7145,416.424,727.9067,5004.2259,238.6509,203.4359,0,15.4288,6.0402,88.2369,15.6195,293.697,733.9632,247.4148,13.644,41.7874,680.3408,65.5502,217.6086,4.8915,22.5032,140.308,136.7761,88.5366,854.9433,286.535,36.3056,84.3196,292.2722,159.062,22.3575,47.4301,39.0742,16.9533,6.2215,1.8747,60.5061,76.5757,1.9361,858.4902,9.6244,19.6813,0.5283,6.3814,1551.9937,70.3695,0.998,2.7776,18.4601,145.1187,28.9654,178.1758,3.1316,732.4438,811.7148,371.1724,1816.166,358.7965,746.1699,2537.6733,727.7662,607.2632,184.7173,716.3146,264.6697,316.2852,2369.8735,139.0025,199.0858,106.651,448.5475,3973.6436,169.0729,50.8828,52.7148,7.9988,22.9541,3.209,2047.0952,6438.385,9.987,318.0433,2.4001,605.9231,1151.2827,1912.228,0.216,201.5724,584.8231,27.2025,18.4436,3.7623,1.7235,141.1425,1.182,20.7798,539.1089,628.1053,2152.2983,20.0392,18.718,137.1722,0,2215.9932,2.4616,307.4758,4.7992,0.2085,0.0877,0.0355,10.7338,7.8898,0.0765,0,0,0,0.2301
"Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",6048.6668,1273.6519,18.6725,0.8721,1.2285,11.6627,54.5379,7.7335,18.3695,0.5714,0.0531,1.7879,4.1734,5.0039,1.5105,1140.1244,1.6973,30.9122,4.6136,32.4136,6.7524,32.1762,52.786,69.7755,240.803,0.6939,0.5268,5.3537,54.3502,842.8683,10.1037,188.3551,88.0227,214.5748,86.7667,297.3745,2993.9398,3793.3535,1968.0991,136.3854,720.852,0,0,0,1242.1106,0,44.2293,11266.211,138.7396,85.1001,41.8296,337.0573,110.5941,1832.886,0,59.3707,31.9786,46.1922,48.8406,240.5746,0,30.8365,158.5572,499.9842,38.8128,146.6122,14.9019,368.0409,197.3361,10.1596,110.1097,46.8876,204.241,172.8985,18.0207,32.2457,10.8668,496.7211,190.1973,441.2866,222.6387,52.9546,0,0.0176,1.1897,0.4122,0.944,0.3869,5.2994,14.0324,1.6331,20.734,24.3175,6.4065,2.4444,13.7677,0.2553,20.7833,0.1063,10.8917,667.028,6.1175,1.4033,7.8662,2.5628,3.356,26.0379,64.2883,36.3174,2.7916,5.3782,0.0644,0.2675,46.215,0.318,35.888,5.0796,23.3049,11.9502,2.228,343.9497,0.7853,0.4486,2.0799,0.8721,3.9394,0.1176,19.445,0.7428,108.1687,112.7239,148.0793,1127.5584,29.8835,1972.6693,3473.9561,67.1812,59.8181,111.4314,44.4921,84.6649,2454.6971,790.4772,37.3766,231.4622,114.7491,15.0885,1033.2631,70.1442,0.5412,8.3785,0.4267,6.3442,35.0577,289.0497,3668.7197,0.0455,670.6246,2.3737,710.7635,2601.6504,7894.8272,1.2855,234.7114,74.3618,3.1351,74.4791,1.9667,1.7731,692.7458,11.1511,0.3374,1178.1167,1078.1535,1507.5257,0.8973,187.8307,186.8381,0,1352.3632,1.0401,88.7247,0.019,0.0419,0.0055,0.0077,0.771,0.0105,1.0452,0,0,0,0.1046
"Spain",1530.2424,475.0464,94.986,705.6695,13.1545,222.0789,39.5923,756.6747,1.4555,0.1863,0.7612,1.0654,53.6718,1.6703,17.6313,650.7466,4.3832,73.9204,10.8157,32.4692,1.7489,78.7386,503.7825,265.3203,1692.0201,3.0863,1.8381,206.8548,563.6457,1098.8136,17.4205,33.6348,816.5197,1424.6822,55.4025,1913.19,3726.0799,8899.894,5179.0523,837.3201,6124.911,0,0,1242.1106,0,0,10937.154,24519.181,38.8198,1211.3894,974.7958,290.6773,383.2521,8310.755,0,113.37,49.6264,18.218,0.5415,276.1423,0,16.354,314.0738,1573.0407,176.2419,111.0712,10.2739,480.073,7188.2606,82.8213,148.8661,65.3888,216.0223,36.6091,8.125,101.839,10.6269,1124.0669,2290.6958,895.6916,829.5429,31.4692,0,0.1276,3.5319,880.0538,9.0214,19.0933,80.9736,26.6692,21.6609,1.8804,204.6571,111.8528,15.2464,39.8735,3.4166,104.5421,4.0386,1063.3664,4491.1298,121.049,8.1176,5.1126,5.1128,16.8497,17.418,5.3654,7.6961,0.8923,0.4519,0.0064,5.3254,19.7362,1.0658,197.2947,228.4816,15.5042,37.3976,5.9106,545.4027,197.5442,0.0075,2.0241,0.6897,4.2057,0.4587,10.0648,35.8472,479.9341,4736.2169,101.4818,3630.7339,20.1531,2114.0249,450.7768,1597.6949,1699.3756,12.5453,135.9894,50.2213,175.0303,2902.5583,9.5318,115.9145,29.0451,1249.5683,996.9361,160.6498,10.5438,33.5239,1.5768,1.7732,2.1209,957.665,12268.8378,1.713,964.0803,2.5983,3824.3873,4109.1107,1541.5006,0,288.0016,441.4892,41.881,30.316,0.0019,2.7214,864.4702,93.115,2.7049,567.0921,454.3223,39.1873,3.2379,68.8276,1702.7832,0,90.0319,31.4244,29.8708,0.0478,0.0172,0,0,0.6075,0.0082,0,0,0,0,0.0663
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portugal",2166.6225,230.3524,5.7382,15.6204,0.2173,3.5323,2.2319,13.3734,0.1165,0.0812,0.0451,0.0195,0.0996,29.7629,0.4961,51.7801,9.2754,0.6098,8.3249,10.4299,0.3796,38.5255,2.1297,176.5122,249.8715,48.7646,1.593,17.2951,14.3023,1199.1088,0.2847,9.9744,27.1498,58.9499,17.3846,2234.0175,460.2105,1765.7089,656.2098,152.6304,1047.1489,0,0,44.2293,10937.154,0,0,5099.4847,196.1723,207.6247,35.3381,158.3369,20.0368,2193.7957,0,1.3591,2.2201,0.1084,12.1745,20.8756,0,4.4991,9.11,42.1707,24.3124,24.2581,2.3462,116.2086,667.8693,3.8846,21.3076,15.2907,23.1557,2.8188,0.7017,77.0625,42.1038,53.2149,218.5889,663.6029,70.8046,9.2446,0,38.1638,36.0625,484.0834,2.76,4.916,9.831,6.5962,4.6702,0.7086,7.1832,4.234,3.417,0.474,3.4788,3.7737,1.913,62.0847,950.0953,8.9342,3.605,14.4047,9.4453,17.3902,15.2513,4.7235,17.1298,0.2583,0.1402,0.0761,0.4106,8.9942,0,1608.5698,59.098,3.1474,22.5981,10.6203,133.2991,3.0292,0.0273,1.5026,14.8264,4.2419,0.0614,2.4815,0.296,180.7348,1028.0334,34.8817,575.5583,0.8207,345.9998,217.9359,340.0512,105.4106,19.9616,19.3914,9.3134,11.7943,599.3558,1.1788,12.113,4.6671,11.5686,51.5747,0.1398,0.1756,9.9018,1.8686,1.8042,10.9932,402.1928,547.643,0.1189,123.7881,0.0505,279.2147,500.8835,268.2104,0.0115,112.8801,10.342,0.9554,2.7166,0.2406,0.3258,64.0629,0.0557,0.7716,16.4835,49.2273,147.4793,0,4.7105,129.559,0,78.2896,0.3567,9.262,0,0.0009,0,0.0201,0.0192,0.0448,0.0365,0,0,0,0.0018
"Germany",48781.195,7345.7612,241.5657,552.0254,37.6111,141.5202,44.9275,126.2861,20.6925,2.6483,4.3538,6.663,25.2452,43.3774,5.061,6964.0482,7.6047,120.804,104.4374,32.6222,7.871,37.9987,180.9789,438.3839,57.613,1.5819,5.7454,50.7755,275.3953,670.8003,40.5842,8.7663,867.3328,332.9824,23.7137,20539.144,3449.5949,36964.773,5645.773,1053.226,24432.545,0,0,11266.211,24519.181,0,5099.4847,0,10236.336,23165.039,1450.328,2818.924,1005.9771,22675.48,0,44.203,147.0087,205.0618,82.4907,2195.5596,0,494.197,920.9536,6249.3994,105.3676,1264.7054,97.0311,2607.2632,17694.199,1235.7104,1180.9921,1850.8401,2799.7075,1135.7595,0.5268,308.972,380.8128,1392.4712,6704.387,12907.6726,3977.881,240.9644,0,0.6854,1.8378,55.3327,13.7837,37.2418,78.9221,52.5687,6.3792,30.0024,403.6577,52.0476,33.8111,565.1246,11.2829,98.2832,13.3168,44.1913,429.9462,50.6782,1.8007,27.9288,16.5978,52.754,16.7467,156.2908,98.1673,4.5188,27.6884,0.6153,18.2609,70.2529,12.7042,200.4522,31.4432,18.4053,61.4613,29.2736,5082.9561,39.5151,15.9228,12.8205,6.1759,28.3727,0.666,106.1353,26.889,540.4314,61.5922,76.7521,5399.0723,29.551,4762.048,4502.695,490.1159,126.9729,729.5848,638.4281,878.8238,1738.8004,4336.6301,240.2123,1249.9673,385.1,1513.3779,6386.5824,521.5093,272.3457,169.9113,1.4367,33.9475,252.7096,2277.5868,13491.371,32.8333,806.7744,49.1855,1621.418,3602.037,2473.646,4.5963,692.2403,1469.0815,82.3344,107.0372,19.5572,7.8075,819.1001,360.2646,26.0504,1054.3649,1978.6333,2118.5688,37.1096,609.1086,1429.5689,0,6133.8579,248.6609,561.1753,0.4431,2.3412,1.1285,4.6879,10.8795,1.7747,1.4887,0,0.5659,0,0.9175
"Poland",712.16,355.0931,89.1663,12.9113,1.0019,1.4505,3.612,3.847,0.4656,0.4503,0.2537,0.0315,0.0389,6.1749,0.2893,128.7212,1.8878,0.2437,0.7485,0.1518,0.2986,1.0765,66.4203,11.5285,32.0264,0.4684,0.0539,44.0442,36.6047,107.6279,0.1432,0.4333,206.8145,308.4768,4.5765,2036.1218,251.975,3779.1089,1236.3496,210.4324,288.1382,0,0,138.7396,38.8198,0,196.1723,10236.336,0,1279.5145,523.3953,860.4263,30.8391,1126.4624,0,1.8505,15.4606,18.0565,111.6538,299.9045,0,5.6542,256.4471,109.8371,8.1175,237.3607,38.5313,873.3039,8747.6795,402.8431,645.8875,1037.7847,797.568,305.4105,3.0581,17.7763,16.4497,814.0587,148.867,44.3075,61.549,0.5344,0,0,0.0486,2.9361,0.8807,2.0669,3.438,1.3193,0.8205,0.6529,85.2444,1.91,1.0795,81.206,1.1606,7.5844,8.2232,1.1171,37.5362,0.8546,0.1411,0.6361,0.0259,21.2817,2.2258,8.3599,0.918,0.4427,0.5704,0.0022,1.1583,1.1678,0.0766,2.0263,3.1948,2.7966,3.3842,11.6703,31.1332,1.7054,0,0.2702,0.0002,1.6998,0.0713,0.3094,2.6909,101.7402,120.3719,20.553,23.6614,14.2274,40.09,166.9774,82.6174,34.3735,4.2704,18.4433,9.1807,88.7592,149.432,10.975,93.7886,8.3064,22.1314,212.9612,34.7406,21.8045,20.2901,3.0238,11.9591,563.9127,10.6507,3852.3063,12.5981,497.9224,2.6171,1454.7843,914.2422,239.108,0.0169,5.2822,25.3492,4.6386,9.3608,0.0575,0.1747,93.0999,0.342,6.6017,116.9997,219.6876,25.5925,0.5678,30.7372,211.0834,0,84.604,0.0013,3.2096,0.0589,0,0,0,0.1587,0.0003,0,0,0.0127,0,0.0306
"Austria",5447.5908,1011.1562,4.9953,3.9214,1.3941,7.9501,19.3067,9.9237,2.9661,2.1299,0.2399,0.6144,0.1015,0.5954,0.6624,449.2621,2.7753,3.477,1.0115,4.048,0.2402,8.1171,2.3315,95.5164,36.8787,0.0866,0.0202,7.8869,39.0177,352.29,3.3785,6.8724,45.8836,7.3698,82.2684,1729.7065,454.3793,3388.7226,990.3262,182.9832,401.0645,0,0,85.1001,1211.3894,0,207.6247,23165.039,1279.5145,0,1418.7973,507.5039,296.1181,2005.7797,0,20.4066,34.4141,59.85,61.7776,305.2709,0,92.7821,1249.7891,629.0056,53.8938,89.0711,6.1178,402.4406,932.5602,120.7676,154.2632,174.7687,149.8824,40.0108,43.6175,34.5186,49.0589,226.1479,397.7459,205.921,251.2772,28.4354,0,0.1867,0.0066,1.0305,0.6506,11.9727,3.3854,2.84,2.9367,0.6182,6.1093,19.0345,0.7541,1.7429,0.3707,11.1044,0.0667,0.4196,511.9356,17.3392,0.084,6.4162,13.7194,2.569,1.1871,14.9708,10.9943,0.3183,3.4048,0.4244,5.3106,6.5043,0.0889,13.2434,1.7976,1.0717,0.3945,1.9884,426.6721,4.095,0.0209,2.2191,0.0289,1.1382,0.0446,0.2218,1.1136,48.1716,86.0695,26.7084,508.1042,13.7068,570.7585,377.3274,17.2083,42.2199,217.0229,37.556,28.4407,128.1537,254.0119,16.4495,121.2223,31.1454,92.6733,518.0344,39.5202,17.1773,8.4907,5.5045,1.9191,41.3172,627.3846,595.7891,0.9775,40.7689,2.0265,64.2293,96.7155,205.4791,0.9357,132.0575,27.597,0.5766,8.3845,1.8845,1.1743,108.1181,6.9882,0.6234,56.0359,148.8746,668.2588,4.873,72.2611,9.2263,0,742.9649,0.4948,96.7729,0.0201,0.0179,0,0.0545,0.5757,0.2086,0.0038,0,0,0,0.3387
"Hungary",1540.2169,149.8488,0.094,0.8545,0.4891,0.023,5.8355,1.3295,0.5525,0.0161,0.0063,0.0107,0.0013,0.1712,0.0371,237.2107,0.3999,0.1705,1.0547,0.2525,0.1608,5.8861,0.0389,8.7594,3.2056,0.0172,0.0276,0.8497,5.4237,10.9337,0.7308,0.4999,11.2526,20.612,1.567,1851.3035,16.9438,1638.8766,134.5539,51.6061,627.2876,0,0,41.8296,974.7958,0,35.3381,1450.328,523.3953,1418.7973,0,69.7976,643.9099,690.0008,0,72.2873,23.9831,4.0018,30.2672,465.9847,0,152.7759,376.3665,306.3386,14.5765,146.28,21.6779,487.5755,4566.6979,17.602,103.9145,121.7907,83.8823,0.4339,7.0015,20.0314,10.4044,117.7412,255.6907,316.4552,55.017,25.8607,0,0.0009,0.0792,0.021,0.3082,0.2728,3.0864,2.4316,1.1618,0.3129,2.3193,0.1552,0.603,1.5378,4.2906,11.0706,0.0288,1.2524,167.0318,0.7797,0.0111,0.007,0.816,1.1188,32.5306,4.7478,0.4441,0.0621,0.1029,1.95,2.3663,0.6145,0.0322,5.5145,1.5506,0.749,1.1138,0.1059,453.4124,0.038,0.0012,4.1533,0.0115,0.8079,0,124.8574,1.9136,83.8602,101.5651,63.232,42.4836,1.669,23.2346,787.5386,83.1105,17.07,49.2591,22.8971,102.4699,300.0107,263.9593,17.6764,54.7275,29.2498,34.9703,483.9864,0.7053,6.9991,162.9558,1.4862,5.7502,133.7756,26.2359,4745.4776,4.1116,1040.8515,0.1776,1221.6433,1457.2917,54.037,0,197.6854,3.9387,0.0299,1.3248,0.0063,0.0208,225.0216,0.4734,0.1224,4.4941,401.9833,280.0604,0.6157,366.9265,140.2388,0,176.2085,0.0003,19.0612,0.0044,0.026,0,0,0.0506,0.006,0.0037,0,0,0,0.0001
"Czech Republic",1185.7864,104.3296,7.1071,32.0298,1.7952,4.7954,0.23,8.2659,0.7512,0.4359,0.0113,0.0135,0.1539,0.0032,0.7717,65.6683,1.5142,1.1296,1.3117,8.3267,0.3453,5.6973,1.5611,9.6251,25.7528,0.572,0.0238,1.8929,8.2565,185.8913,1.3704,0.6958,21.8449,46.134,9.4448,1508.5632,262.8284,3771.2222,186.0891,112.9125,696.7285,0,0,337.0573,290.6773,0,158.3369,2818.924,860.4263,507.5039,69.7976,0,2357.0635,141.9343,0,13.2288,29.5534,26.9784,20.7676,391.477,0,129.2554,95.078,213.3258,53.9118,265.9299,25.9024,906.671,3776.9311,93.7867,155.006,172.1636,228.8183,29.2179,7.1223,35.2155,946.8182,83.2362,297.6461,438.9325,7.6061,43.0055,0,0,0.1119,0.0414,0.4808,24.0787,4.4135,0.9733,2.3213,0.6383,2.6662,0.2412,1.1113,4.5665,0.3267,15.4579,0.9442,0.9552,87.5413,0.1743,0.0045,0.6103,0.9638,1.1721,0.9678,2.2488,2.2771,0.2168,0.0266,0.003,0.1886,3.4448,0.1497,8.6393,2.8544,0.1754,0.0193,4.5344,220.1715,0.0496,0.0426,0.0175,0.0168,0.611,0.036,1.302,6.2905,62.6175,132.7492,42.8317,76.1595,11.0563,9.7584,314.9436,24.0384,44.7548,54.3088,32.2511,14.5322,3.6659,105.083,9.2242,28.9995,6.1308,28.506,517.7194,10.4259,4.1366,8.4222,1.3529,0.3532,18.2742,136.4054,2696.1947,5.5155,598.8312,1.321,128.3495,1426.8768,163.6627,0.0057,10.2162,8.2843,1.0047,6.0844,0.1826,0.2605,214.8319,0.9511,0.7976,51.4679,187.0174,16.5484,2.6873,54.0755,88.1113,0,151.4102,2.324,15.8801,0,0.0001,0,0,0.3456,0,0.0013,0,0,0,0.0211
"Slovakia",1098.1497,141.2205,0.1365,8.7485,0.0015,5.1366,0.7531,1.3443,0.1554,0,0,0.0055,0.1222,0.0019,0,42.4458,0.0006,0.1741,0.1763,0.0628,0.0147,0.8109,0.2809,2.2526,2.4242,0.0432,0.0579,0.2242,5.0363,1.6491,0.5662,0.1468,7.4943,14.6051,0.0562,611.4522,98.4032,59.1434,279.4177,50.9753,230.8343,0,0,110.5941,383.2521,0,20.0368,1005.9771,30.8391,296.1181,643.9099,2357.0635,0,691.2999,0,0.2512,6.649,4.2129,8.5691,155.412,0,46.8875,86.2059,111.6565,3.8013,74.1319,13.9905,343.6051,4272.4871,15.1771,49.9179,71.4605,193.9681,2.8694,4.9723,3.9275,2.1364,37.6874,77.252,82.0986,77.5134,5.6835,0,0.0158,0.0002,0.0002,0.0444,0.0356,0.1065,0.7426,0.0102,0.2394,5.116,0.2182,0.1102,0.103,0.0135,3.1364,0.0537,0.0136,16.9738,1.4481,0.7438,0.0253,0.1092,1.3414,0.816,1.6267,13.1029,0.2556,0.053,0,0.0823,6.1906,0.0346,9.2023,0.5489,0.0807,0.004,0.0756,51.9914,0.1623,0.1381,0.0034,0,0.4354,0,0.3764,0.3009,0.0763,12.3513,3.228,2.5994,3.081,11.6387,236.4054,3.15,1.2019,10.9143,11.3218,0.0047,0.8772,41.7714,1.5235,29.9491,6.0197,11.8089,110.384,1.079,33.5946,51.745,3.5504,2.4751,8.1381,22.6451,617.136,0.3913,716.0039,0.6418,1508.1276,405.4424,24.8785,0,3.3171,9.8732,0.015,1.4312,0.0001,0.0349,47.1081,0.2716,0.0682,12.9433,115.1114,17.6412,0.9833,43.9089,72.6688,0,22.5882,0,4.7821,0.0003,0,0,0,0.0005,0.0004,0,0,0,0,0
"Italy",20645.137,3079.4478,25.0145,369.3935,12.6975,63.6746,19.2042,71.5315,13.226,3.5014,7.4193,71.0574,23.2989,9.5925,5.0536,4153.1564,2.8403,72.3008,15.1304,62.7891,3.0167,25.3457,100.8914,232.3785,299.2595,6.4254,0.0674,222.4143,453.9632,1489.1934,8.6206,80.477,2222.9458,363.8113,0.9245,7058.148,2985.5936,15536.2384,6907.28,979.9973,4149.075,0,0,1832.886,8310.755,0,2193.7957,22675.48,1126.4624,2005.7797,690.0008,141.9343,691.2999,0,0,962.1166,337.944,47.4144,74.6146,1628.0913,0,133.4345,1839.1026,5607.4163,725.9856,443.0173,39.6557,2042.1636,11314.951,256.5237,311.1565,389.3862,1256.4261,360.949,66.8113,67.7741,2769.262,682.3936,668.312,1516.804,381.7541,198.072,0,0.0936,23.9765,109.6642,6.6675,20.8251,24.9067,34.837,93.3663,27.9583,184.0372,22.8979,9.1137,66.3739,16.4667,124.0071,19.4772,706.7636,40.7103,27.6701,1.9424,6.5231,41.0565,28.6536,17.4377,98.0555,102.3892,9.9401,10.2091,2.6805,26.3827,262.9925,35.3176,155.8249,405.1968,226.0258,91.3828,3.4078,637.2544,259.3708,0.3792,1.8791,3.1475,32.3416,1.4897,8.1616,6.0852,794.0859,8157.3479,252.4975,13960.1305,240.4739,2982.6915,1865.1768,2611.2406,1885.3036,27.8065,679.7261,384.4135,593.4684,1948.1011,115.3521,668.612,217.392,1453.083,4252.9251,186.9253,16.6776,208.1761,9.9846,12.761,81.8805,2025.2214,10950.814,32.9009,995.2938,11.2066,1757.8523,230.271,1266.0388,0.2855,210.6851,357.9472,19.2166,115.8797,10.8995,4.8361,52.2846,6.6321,6.2522,428.4798,33.9082,2293.2099,35.2637,169.5127,1227.4212,0,2119.3498,63.1576,180.6617,0.9024,8.698,0.2984,0.5291,4.1734,0.2006,0.0025,0,0,0,0.2206
"San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
