"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Switzerland",5812.9128,872.432,15.177,11.4614,0.8084,6.5384,20.3412,7.6539,16.3489,0.2053,1.484,3.3175,0.2229,3.255,0.3361,868.7727,0.9872,215.2952,7.6723,23.0618,5.7631,18.0715,18.9778,147.4907,123.6421,0.2493,0.3725,40.1072,215.486,778.2453,5.0218,68.7041,59.6711,117.755,0.8956,1876.0005,3163.7391,3074.5947,1309.6616,70.5983,224.756,0,0,0,1211.18,0,15.0824,10230.365,465.5913,247.6943,341.9727,309.1344,19.0894,1029.197,0,35.57,56.8039,39.6066,153.5016,0,24.3247,83.6183,628.0215,56.1554,119.8668,6.1449,182.5765,187.835,25.3785,97.4427,27.7415,159.7294,56.9865,56.7411,25.7221,21.011,249.7591,166.1484,276.2737,230.9802,4.8887,0,0.1739,0.3174,0.108,1.1021,3.1817,7.557,23.3106,1.7487,0.0029,11.827,8.2623,2.4821,10.7083,0.7077,3.6113,0.6666,9.4761,336.1993,2.8839,0.0839,1.3124,0.7372,3.9896,3.384,31.7299,0.4248,0.298,0.4573,0.0681,1.6747,9.3686,1.7581,10.5953,12.2342,17.5444,6.9784,3.0769,288.1063,15.7495,0.3337,52.755,0.4727,1.9329,0.0589,29.0589,1.3728,123.9501,90.9083,120.9953,470.0057,40.7876,1313.0883,2979.8483,89.2981,107.3527,198.6797,241.8457,106.2228,2350.1975,756.2037,154.3498,170.8359,115.4947,28.3216,637.7378,55.8945,1.8286,5.3688,1.7331,2.9355,20.16,19.6366,3963.3232,1.8108,732.3636,4.4405,721.8834,2362.9068,4744.9362,0.5651,320.5003,75.7281,2.5437,63.1467,2.5546,4.4563,316.0814,10.3877,2.1193,549.5253,857.8947,2049.6708,2.8662,303.9189,128.175,0,985.9257,0.2635,67.3899,0.0304,0.0345,0.0025,0.008,2.5139,0.0114,0.0662,0,0,0,0.1408
"Spain",515.6592,28.521,58.0772,434.4868,4.1311,117.8997,3.8555,322.8779,8.9819,0.715,0.4465,1.1103,55.7887,4.9798,0.0867,976.0766,3.7559,86.9639,14.3695,69.2121,5.4581,65.6257,5.7578,33.3829,26.085,4.295,0.1926,42.7366,779.5074,1000.5176,7.3728,6.929,383.4868,1141.8687,73.0143,1640.971,2524.9289,6293.9155,3826.9682,587.7807,6389.695,0,0,1211.18,0,0,7469.0154,21698.86,420.6964,1251.544,561.2271,242.0121,123.8431,7063.639,0,96.4862,33.4642,3.3079,265.2809,0,12.8866,278.4959,1470.8922,190.0936,15.0371,9.4084,267.0608,3557.4747,35.7566,40.8829,5.4903,309.8136,35.9981,2.5276,123.1543,2.428,950.7278,1746.7022,1016.4486,844.6798,39.3186,0,0.2533,3.9959,564.9086,9.6908,18.3718,54.5254,14.4138,17.1812,2.2172,171.5805,116.4836,4.5182,19.8964,6.4953,22.5594,7.024,531.0297,2202.8158,46.3752,9.9063,0.1549,29.7772,8.7115,16.0795,2.8061,87.4604,0.0561,2.242,0.3725,1.9082,6.2773,0.159,118.5427,165.6477,1.6268,38.1013,3.4044,703.4227,229.8656,0.0342,0.8655,1.9394,8.6017,2.7152,31.1951,22.4167,94.9205,2644.0757,107.6482,2370.299,4.2656,726.6841,339.9563,1236.2894,421.1259,10.5254,171.4946,71.3523,29.8323,1772.9835,5.059,86.3525,30.4576,659.8994,543.8923,95.6841,4.168,31.8961,2.5972,9.6696,5.3019,471.1591,6957.4675,4.2901,756.0268,4.7952,2471.1743,3986.5398,1160.8336,0.0185,267.3081,307.7016,44.5491,29.8676,0.1268,1.191,807.8684,33.9765,3.3285,321.9731,418.6777,81.0192,6.5876,5.4801,1023.583,0,455.2161,21.2564,48.0705,2.3627,0.0013,0.5343,0,1.1722,0.0045,0.1466,0,0,0,0.2551
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portugal",1017.9371,119.2443,0.7504,39.4887,0.3526,1.1923,2.2517,4.6065,1.2272,0.0212,0.0084,0.0419,0.0279,0.7634,6.3656,80.1968,3.7962,0.8362,4.2451,0.7698,0.5204,50.7968,11.4709,148.7156,11.4264,65.1741,0.1934,35.6619,3.4361,850.4549,0.0021,15.1613,12.0623,162.1617,21.3133,690.6208,270.408,1060.3545,195.9446,115.5432,1874.3301,0,0,15.0824,7469.0154,0,0,2077.9283,112.3355,147.6491,23.5262,33.6876,2.2493,1684.5692,0,11.1484,1.0107,10.467,22.8268,0,2.5613,0.4537,45.1389,23.0842,24.4501,40.9558,45.0656,692.7489,51.0573,30.8816,26.6679,28.6157,10.418,1.3225,9.4847,1.7514,40.5613,330.4225,470.6215,21.8644,37.5909,0,32.5542,23.4393,0.1877,0.5312,1.5761,2.0287,2.675,7.2533,0.4032,20.4108,0.8038,5.2648,3.4463,0.2585,6.329,5.116,66.6565,823.2441,41.1639,2.5968,10.1753,22.7682,18.2096,11.4302,1.8649,14.7987,0.3011,0.1044,0.1331,0.1536,10.4268,0,917.8348,34.4426,0.7795,11.3706,2.4055,119.7617,1.0494,0,3.0812,9.9529,0.687,0.4719,27.0623,0.2343,138.1261,549.5259,36.7539,431.5872,0.1056,127.4848,201.6174,118.8882,58.5504,0.3397,19.9273,10.2447,12.0401,325.2094,0.0431,3.0309,1.0358,16.9572,44.3915,1.6261,0.0755,6.775,3.0208,1.3829,18.1212,311.6844,249.5101,0.0111,102.177,0.0436,242.9531,610.7127,201.1366,0.0409,90.3446,4.1583,0.6872,3.5082,0.0062,0.4766,101.6539,0.1037,0.5487,12.2552,73.1373,171.0225,0.0345,9.2929,105.3455,0,115.3807,0.4232,3.289,0,0.7664,0.019,0.017,4.7921,0.0661,0,0,0,0,0.1803
"Germany",29100.328,4983.7488,85.2572,108.3901,5.4726,42.6962,73.5867,588.2606,18.2276,1.6254,1.4698,4.4717,0.3678,3.366,5.5634,5837.1117,4.5376,123.672,43.6338,32.1311,19.226,260.0623,142.7731,20.8669,191.599,2.0627,0.2821,257.4831,134.3781,116.1045,17.389,38.1111,701.9951,103.8846,142.501,16403.774,13251.3488,2261.602,17273.371,1793.2666,25542.231,0,0,10230.365,21698.86,0,2077.9283,0,1654.053,25440.262,692.244,1099.16,1832.209,20330.449,0,65.5388,116.4507,32.9164,1779.6302,0,379.1711,730.9267,5179.6601,368.6841,913.306,12.9572,1006.9871,9672.085,541.699,487.2789,1183.0306,1562.4458,618.2423,0.8075,123.3415,15.8682,803.4395,6148.533,9777.5946,3258.358,73.892,0,5.5223,0.9183,2.744,14.9554,55.5325,68.8674,15.3078,35.2961,6.3775,186.9117,43.562,17.607,16.0474,50.1509,81.1365,12.5149,33.9686,609.7511,27.7356,0.4979,13.7304,11.6626,63.5949,3.3366,61.7344,49.7382,3.7416,23.7046,1.1531,12.7399,17.9849,8.366,102.4559,132.84,0.7997,82.8605,33.6476,3393.8794,6.151,9.047,1.252,8.875,50.3667,0.0874,52.1781,9.5969,486.9905,218.0587,49.7154,2630.9074,144.322,3626.559,2641.8582,498.0392,229.3165,240.2004,700.9495,498.8348,1541.2852,2294.1726,135.8474,1472.6062,326.8044,277.9081,4460.0899,409.9277,118.7403,173.7094,19.309,48.3654,176.4439,1463.0087,7801.488,20.8787,1581.335,52.7893,1035.7519,9146.974,15.8389,98.982,75.913,1313.1533,102.1975,121.883,8.808,31.242,184.0213,320.644,3.6358,980.032,85.9316,198.7925,61.2132,1315.3286,1082.0863,0,5048.5594,216.5308,540.3521,5.5741,3.5394,0.161,0.059,4.3223,2.8198,2.842,0,0.26,0,0.9279
"Poland",167.536,82.1149,173.8693,4.7402,0.0294,2.0751,5.9762,5.2176,0.1068,5.8582,0.0127,0.0232,49.6514,55.5204,0.0525,16.6742,1.7509,2.0389,8.5285,1.1274,0.3839,6.6997,145.373,9.732,1.6798,0.5212,8.7645,71.2333,8.8004,379.7876,0.0812,0.8694,11.363,278.1493,34.0738,236.5305,336.2378,616.905,132.1692,70.1227,2218.2036,0,0,465.5913,420.6964,0,112.3355,1654.053,0,353.6611,283.1961,145.0848,3.8452,2503.2509,0,35.1958,5.9704,73.2098,220.0198,0,84.1868,190.7665,38.2477,25.1152,84.7755,21.6684,416.8004,4088.6174,192.9556,205.1837,471.6805,30.2922,223.5572,8.2311,5.6569,12.1622,745.0625,145.9497,490.3475,142.0443,11.9491,0,0.1869,0.0127,0.1726,0.5144,0.4333,6.6112,0.1186,10.965,0.1495,81.1018,1.5077,0.195,70.1235,1.8717,8.8163,1.7483,1.1639,35.5952,1.0633,0.0476,1.9128,0.1165,0.1317,9.1883,11.8645,2.5593,0.8456,0.0171,0.004,10.0076,0.2727,0.1484,1.2576,1.8891,0.8989,8.2449,10.9173,5.9468,1.7981,0.0164,2.178,0.0581,0.1555,0.2539,2.4315,0.398,48.2776,105.9982,25.3895,8.7072,0.6391,16.4435,115.1292,22.7264,19.3346,84.0978,13.409,8.8146,74.173,60.7169,6.4805,13.2062,8.1392,3.0595,52.0816,3.4572,2.6139,96.6892,27.8775,8.1726,32.4545,276.5125,3598.4817,8.6949,711.9932,5.1771,931.6333,1500.4749,232.297,0.2596,31.9304,31.0067,3.9996,24.5984,0.5464,4.0247,217.087,4.3089,6.7155,128.7397,362.5631,329.4651,0.009,105.1911,310.1147,0,97.2287,1.3985,4.2238,0.3543,0.0124,0.0012,0.0594,0.0656,0.0122,0.7407,0,0.0245,0,0.0556
"Austria",3668.0505,787.4924,2.1499,2.904,0.084,0.9347,4.8594,7.2356,1.4601,0.0159,0.0879,0.2463,0.1785,0.5274,0.0698,311.326,4.5378,2.6926,2.0017,4.2927,0.725,5.4423,3.9143,42.7772,19.7456,0.1502,0.0107,2.4288,29.3279,146.5039,0.9276,2.3563,7.7957,39.3888,4.3051,1722.9712,644.6335,2631.1194,1121.8359,237.4956,147.2978,0,0,247.6943,1251.544,0,147.6491,25440.262,353.6611,0,323.4682,849.8859,329.2566,1529.0132,0,18.2427,22.7311,60.7941,279.5477,0,201.3032,900.7177,409.5552,16.7712,49.1879,5.3917,156.4771,708.2484,42.5927,79.8768,104.2152,28.6189,19.9408,5.1184,21.4963,27.097,212.1407,485.5489,311.9069,162.66,14.0926,0,0.0208,0.0398,0.0933,0.689,6.4524,2.434,0.1724,2.4431,0.1366,6.2909,0.2127,0.6449,2.1565,1.1676,57.0437,0.2352,1.9825,70.8106,19.6076,0.0555,1.6176,0.7148,0.6307,0.8069,4.4496,28.0475,0.1545,0.0867,0.115,0.5666,7.9818,0.5404,5.7454,3.1477,0.1983,4.2099,2.5119,213.8038,0.4178,0.0023,1.1777,0.1423,0.0152,0.0072,0.0711,2.4117,9.4623,87.7327,20.3013,186.8474,14.6872,564.7652,136.415,11.2885,35.1661,29.5635,36.9238,24.6848,122.5174,64.5172,18.3694,80.9475,46.7224,23.2452,296.0861,33.8831,29.3183,5.4586,3.9851,1.6457,30.9201,424.296,31.9085,4.4596,22.5282,4.744,159.0083,180.4345,73.8873,9.7918,12.6045,13.615,1.923,11.7553,0.7197,2.7815,31.6503,4.5478,0.3063,21.5465,17.5392,417.2696,2.5391,78.5713,5.663,0,616.7912,0.5837,75.9743,0,0.0024,0.0042,0,0.0051,0.0183,0.0016,0,0,0,0.0293
"Hungary",1655.341,93.3166,2.9786,0.445,0.16,0.6026,0.4532,0.5668,0.3626,0.0907,0.0715,0.3014,0.0021,0.078,1.6699,137.01,1.0849,0.3759,0.6633,0.0357,2.1234,2.7013,2.1572,15.8555,2.958,0.012,0.051,1.896,0.1484,6.1152,0.2797,0.9051,10.1159,12.6485,0.362,1163.2204,48.4117,1273.2162,62.2115,66.7456,522.6008,0,0,341.9727,561.2271,0,23.5262,692.244,283.1961,323.4682,0,276.9898,29.4342,163.5234,0,88.3339,16.3079,28.253,375.6743,0,217.9334,158.877,166.8406,7.0475,85.0118,10.7533,132.028,2646.9681,28.908,48.0119,58.6008,173.3598,96.8372,5.6206,10.1198,2.354,82.4709,71.8095,263.9744,28.9191,17.8765,0,0.0427,0.001,0.0374,0.0451,0.1353,2.1594,0.0393,0.3916,0.0878,1.1554,0.8469,0.014,0.0495,0.0388,4.8542,0.009,0.4492,6.5222,0.4821,0.0723,0,0.2063,0.4436,2.5639,1.2915,2.4534,0.201,0.4616,0.033,0.0055,0.1912,0.066,1.1187,0.116,0.1044,0.9653,0.2043,303.0187,0.164,0,2.387,0.456,0.9218,0.0011,6.5884,2.7204,32.5427,35.0037,35.4102,3.2538,0.186,17.077,353.1817,15.5553,12.1518,71.9576,23.189,54.9573,87.644,178.019,1.9361,44.1261,12.3324,6.2868,644.0232,9.2792,3.6562,60.1091,33.641,2.3813,5.5128,0.3935,2974.0882,6.9643,422.031,0.001,777.997,1306.9163,89.7533,0.073,2.8746,0.8293,0.059,1.668,0.014,2.843,100.6012,0.056,0.0199,4.59,582.3482,320.1164,0.0134,81.0983,102.8564,0,93.0922,0,15.3295,0,0.0058,0,0,0.0043,0.0066,0.054,0,0,0,0.002
"Czech Republic",343.2589,17.6081,1.9117,9.8193,0.9184,1.9474,0.204,3.8452,1.258,0.1705,0,0.0481,0.0337,0.0393,0.7513,15.3291,0.0879,3.0029,0.1891,11.6782,0.0571,159.0821,23.9969,40.6506,0.438,0.1353,0.6284,24.1048,7.6202,75.6338,0.2155,0.2642,8.4196,36.4749,1.4734,183.0609,256.8972,35.1959,152.6441,93.9768,1099.1831,0,0,309.1344,242.0121,0,33.6876,1099.16,145.0848,849.8859,276.9898,0,2500.4741,1504.1907,0,0.2293,18.7075,8.7392,334.2484,0,109.1068,40.9855,139.0052,5.7833,152.9538,1.3342,477.6744,145.0806,54.1929,87.3504,141.1235,150.2245,49.4094,0.3163,8.658,287.4015,111.2597,175.9795,79.207,84.9021,24.0657,0,0.1191,0,0.1279,0.2569,6.7269,3.1182,0.7015,1.0218,0.1665,22.617,0.0922,0.189,8.0616,6.5852,2.8966,0.8509,4.1751,9.0067,2.0625,0.4657,2.2652,1.8696,2.2376,0.6391,1.7645,0.5353,0.5161,0.0962,0,0.0832,0.6424,0.0389,2.3924,5.4487,0.8431,1.1976,6.962,22.3021,0.3691,0,1.8907,0.7597,0.2482,0.0436,0.5226,6.7259,9.343,22.6246,2.1127,57.3971,4.3666,20.1675,226.8239,23.3325,39.5396,19.3216,38.9472,17.3773,3.2911,78.4214,3.2332,21.0179,5.0706,7.5482,384.8724,2.6131,4.3755,9.8808,19.1248,0.459,4.6888,32.0423,3261.1867,4.513,651.1705,8.0292,472.4167,2090.3163,14.5325,0.0375,21.9159,22.4434,2.9113,13.2262,0,0.6983,253.6881,5.0694,0.5438,67.2145,545.1145,64.8098,0,292.2475,133.7522,0,32.5231,0.0723,6.9115,0,0.1164,0.1207,0,0.2349,0,0,0,0,0,0
"Slovakia",1097.23,71.2385,0.1254,0.0327,0.0015,0.2849,21.9959,0.0004,0.0085,0.0031,0.0023,0.0044,0.0006,0.0067,0.002,6.25,0.2018,0.4065,0.1026,0,0,0.689,8.6207,2.6334,1.193,0.0302,0,0.2079,0.1571,17.7217,0.2489,0.018,3.9112,3.2442,0.0845,22.3383,30.1905,46.7776,334.9802,21.3003,256.1983,0,0,19.0894,123.8431,0,2.2493,1832.209,3.8452,329.2566,29.4342,2500.4741,0,159.4051,0,0.2411,3.1793,4.4964,125.5639,0,39.0973,19.4684,50.8041,0.1984,64.0542,9.5784,248.986,2263.7323,10.026,39.8239,32.9315,194.7962,9.1397,3.5092,1.5545,0.7027,2.3755,66.3521,39.3061,34.9538,4.4111,0,0.0001,0,0,0.0001,0.1622,0.1714,0.0056,0.0003,0.062,27.0587,0.0845,0.3116,0.0512,0.2476,1.6784,0.028,0.5756,4.507,0.065,0.1574,0.356,0.0693,0.0094,0.2609,0.7236,0.088,0.0025,0.1156,0.0002,0.0111,0.824,0.0056,0.8788,0.0561,0.0026,0.1736,0.6051,62.1117,0.0209,0,0,0.0276,0.1224,0.0089,0.2344,0.0093,9.3022,0.5603,3.774,6.1325,1.5416,2.8082,113.2903,0.5481,11.8416,41.8029,14.8297,0.566,0.16,23.9933,1.7268,1.1762,0.4513,1.7786,3.0311,1.3274,1.3977,1.7256,4.33,0.1825,0.9204,92.5001,85.524,0.2352,59.5727,1.4765,368.8725,9.4267,3.8691,0.0007,0.4196,1.0337,0.7218,0.0464,0.001,0.4426,56.5536,0.081,0.1733,6.36,8.2572,0,0.0095,1.3224,27.0298,0,15.4728,0.2322,3.8943,0,0.0175,0.0804,0.0051,0.0202,0.0094,0,0,0.0002,0,0
"Italy",16971.44,2189.0861,448.574,230.0125,1.6589,66.3211,0.6391,267.4756,11.6918,1.7523,6.3643,0.7821,47.0269,8.0417,2.7417,2729.1975,4.2406,47.9825,1.0965,31.3236,2.5888,34.6435,41.7921,245.7549,126.4355,1.0782,8.5614,204.0602,157.5943,1054.5525,3.8502,128.3803,1154.0887,537.4144,52.584,4110.822,3976.4941,13403.3015,6672.0397,978.7545,2563.551,0,0,1029.197,7063.639,0,1684.5692,20330.449,2503.2509,1529.0132,163.5234,1504.1907,159.4051,0,0,823.2688,324.4311,63.0279,1149.8052,0,186.8455,1384.6156,4868.9767,572.6705,74.4033,9.9609,581.5913,8867.0841,143.2702,163.271,207.8342,1243.6243,176.5322,29.1567,36.9646,592.77,36.8139,1341.8564,500.4074,94.051,141.4577,0,0.0193,2.2099,131.7272,5.4582,3.1689,14.2812,5.681,46.6747,4.6902,236.5172,10.4377,1.1778,38.8562,16.2038,79.425,13.7326,376.7309,222.3301,42.1355,9.8497,6.6636,44.7157,11.4462,3.2245,30.5235,42.8904,5.5455,5.1538,6.1491,17.4946,85.3566,46.6765,100.8693,186.6334,8.3846,100.8029,1.4344,927.5249,46.1781,5.827,1.5564,1.2185,14.7954,5.2595,10.3229,6.5062,581.9499,4383.1113,9.6757,5870.6694,92.6863,353.5786,1923.4565,730.5787,975.3161,212.107,905.5149,288.5541,450.5156,2126.0337,58.8314,598.2773,123.1323,150.9661,2606.0201,490.6114,23.2164,92.2102,45.8895,3.1909,22.7152,505.0648,5675.6264,8.4946,755.1374,8.1536,1464.835,43.5639,1260.7865,0.4511,192.5438,240.7933,48.5866,4.2432,10.3205,4.1587,480.3755,6.2379,11.0415,191.6479,148.3604,1755.9369,12.1841,48.3075,1005.4215,0,2225.0951,39.7483,259.8464,0.5204,3.3687,0,0.0439,2.8616,0.0223,0.0165,0,0,0,0.5128
"San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",192.8135,16.0655,0.1633,0.1071,0.0225,1.2995,0.183,0.8358,0.0461,0.0425,0,0,0.0007,0.1019,0,0.1081,1.4355,0.0667,0.0322,0.0032,0.0015,0.2519,0.2595,0.6117,3.0362,0.0625,0.0513,1.0116,0.0798,4.7151,0.0422,0.0036,0.8468,7.7442,1.0015,133.7267,19.8646,116.0167,28.4646,0.5416,131.4395,0,0,35.57,96.4862,0,11.1484,65.5388,35.1958,18.2427,88.3339,0.2293,0.2411,823.2688,0,0,0.0497,0.2544,0.3599,0,0,0.4039,2.6784,2.5412,11.7243,0.0679,12.4197,0.9729,3.865,0.1081,0.0957,2.6187,0.4142,0.0134,3.2188,0.0003,14.3513,3.8263,0.9649,33.8871,5.2792,0,0,0.452,0,0.49,0.3327,1.7199,0.1964,0.1485,0.0587,0.3955,0.0483,0,0.166,0.7376,0.2957,0.0347,0.7017,0.5427,0.1672,0,0,0.3044,0.0006,0.0153,0.0026,0.1693,0.1721,0,0.033,2.0886,0.0686,0,4.8773,0.0001,0,0.5536,4.8104,0.6826,0.3217,0,0.8398,0.107,0.1505,0,3.7271,0.4663,6.1522,0.679,3.0875,91.8703,0.449,0.2962,25.457,7.0592,42.826,0.0877,12.4075,0.2422,7.9851,11.7316,1.4087,1.469,0.3889,0.2798,7.0462,1.7574,0.0075,3.9349,0.0029,1.5475,0,0.0054,241.1188,0.0233,37.5183,1.2004,55.6104,31.963,15.4027,0,17.4811,0.6079,0.0122,0.7435,0.6376,0.8238,61.1939,0.0596,0.0146,0.7672,60.9857,355.5774,0,25.486,2.3143,0,2.5852,0.2836,3.7406,0,0,0,0,0,0,0,0,0,0,0
"Albania",22.6275,21.5557,0,0.0223,0,0.0946,0.001,0.0221,0.0013,0,0,0,0.0002,0.0003,0.0013,0.4698,0,0.0935,2.578,0.0241,0.0347,0.0056,0.281,0.2705,0.2294,0,0.0024,6.7894,0.5132,30.84,0.0239,1.8406,0.0009,4.7211,2.4541,11.8058,7.4406,15.7382,16.8546,0.7386,34.0124,0,0,56.8039,33.4642,0,1.0107,116.4507,5.9704,22.7311,16.3079,18.7075,3.1793,324.4311,0,0.0497,0,17.5923,29.1276,0,0.7825,17.2513,401.5808,2.9034,44.6283,3.2592,9.6967,61.8476,0.0033,0.0037,0.0071,55.525,0.5831,0.0013,4.2359,1.6145,4.7776,7.7696,0.4909,6.8668,0.4649,0,0,0,0,0,0.0638,0.0855,0.0009,0,0.205,0.0118,0,0,0.0268,0.0367,0.0068,0,0.0032,0,0.0023,0,0,1.2739,0,0.0082,0.2396,0,0,0,0,0,0,0,0,0,0,0.0092,0.0271,0.1813,0,0,0,1.8242,0,0.0311,0.0057,0.0257,0.0382,0.0152,2.2513,0.0065,0.0971,1.4453,147.5746,0,5.9226,0.8573,0.075,0.1651,4.2872,0.1258,0.1715,0.0372,0,0,1.4068,0.0675,0.004,2.124,0,0.3669,0,0.0261,96.2803,0,1.8691,0.6999,7.7858,10.647,6.0996,0.0018,0.1891,0.0049,0.0014,0.0075,0.0114,0,1.843,0.0019,0,0.109,1.4001,2.1214,0.0233,0.2534,1.5504,0,0.0147,0.005,0.2038,0,1.2693,0,0,0,0,0.0056,0,0,0,0
"Macedonia",34.6862,5.9099,0.0147,0.0192,0,0.0226,0.0037,0,0,0,0.0016,0,0,0.0105,0.0061,0.5049,0.0208,0.1687,0.01,0.0002,0,0.836,0.1978,2.1694,0.0005,0,0,7.2206,0.0699,41.0198,0.001,0,0.2642,9.8784,1.14,2.4229,12.4328,6.3627,12.2234,0.6727,52.894,0,0,39.6066,3.3079,0,10.467,32.9164,73.2098,60.7941,28.253,8.7392,4.4964,63.0279,0,0.2544,17.5923,0,50.789,0,20.2422,110.4308,130.4043,4.5203,158.4986,0.2083,111.5812,244.7738,0.221,0.1094,0.7983,72.054,0.6028,0.338,0.2596,0.2182,3.1312,19.4778,1.2391,12.7973,0.0171,0,9.0018,0,0,0.0184,0.006,0.0019,0.0004,0,0,0.0288,1.1061,0,0,0.0488,0.7967,0.0018,0.0265,1.0279,0,0.0009,0.0206,0.0085,0.0001,0.3401,0.0043,0.196,0,0,9,0,0.0277,0,0.0016,0.012,0,0.1079,0.1234,2.8872,0.0904,0.0054,0,0.0035,0.0093,0,0.0233,0.0538,0.0158,4.4955,0.0493,0.5186,0.1056,0.8619,42.9477,0.0092,6.0064,0.066,0.2913,0.7429,6.2487,0.6565,0.0011,0.0149,0,0.0026,0.1888,0.0023,0.0304,0.0167,1.1012,0.475,0.1374,1.8933,83.4384,0.0002,10.4047,0.2863,21.7263,17.3901,6.9642,9,5.0852,0.198,9.0008,1.2586,0,0.0029,4.5174,0.0021,0.0115,1.095,5.5344,2.5859,0,0.4093,2.3229,0,1.8338,0.0002,0.1424,0,0,0.0188,0.0171,0,9,0,0,0,0,0
