"","United States of America","Haiti","Dominican Republic","Mexico","Guatemala","Honduras","El Salvador","Nicaragua","Colombia","Venezuela","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Netherlands","Belgium","France","Switzerland","Spain","Portugal","Germany","Austria-Hungary","Italy","Yugoslavia","Greece","Romania","Russia","Sweden","Denmark","Ethiopia","Morocco","Iran","Turkey","China","Korea","Japan","Thailand"
"United Kingdom",525.48,1.3,1.3,7.36,0,0,0,0,0.3,2.12,0.89,1.72,0.61,9.96,0,16.52,28.61,5.79,0,98.52,61.33,162.13,21.63,49.43,5.67,15.34,5.5,25.8,0,5.65,3.91,52.84,25.13,43.04,0,0.21,0.95,3.06,15.49,0,39.68,0.85
"Netherlands",63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.52,0,4.04,0.67,0.4,0,0,41.75,2.25,12.81,0,1.1,1.13,52.48,5.08,3.06,0,0,0,0,0,0,0.34,0
"Belgium",35.4,0,0,0,0,0,0,0,0,0,0,0.33,1.7422,0,0,4,8.98,3.66,61.33,4.04,0,9.52,4.53,0.88,0,19.26,2.28,0.94,0,0.99,13.7892,17.64,7.6,1.69,0,0,0,0,2.21,0,3.69,0
"France",0.98,0,0,5.22,0,0,0,0,0,0,0,0.17,16.15,0,0,0.47,7.63,2.81,162.13,0.67,9.52,0,18.72,16,3.04,7.15,2.95,1.32,0,1.03,1.62,28.04,5.46,3.45,0,0,0.56,7.27,0,0,5.34,0
"Switzerland",15.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63,0.4,4.53,18.72,0,2.42,0,28.13,2.49,28.16,0,0,0.27,4.03,0,0,0,0,0,0,0,0,1.4,0
"Spain",10.05,0,0,2.31,0,0,0,0,0,0,0,0.05,0.03,0,0,0,3.45,1.24,49.43,0,0.88,16,2.42,0,0.94,6.51,1.81,2.33,0,0,0,7.69,4.29,0,0,0,0,0,0,0,0,0
"Portugal",6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67,0,0,3.04,0,0.94,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Germany",87.91,0,0,4.69,0,0,0,0,0,0,10.25,0.75,0,10.3,0,5.09,3.22,0.73,15.34,41.75,19.26,7.15,28.13,6.51,0.72,0,77.91,13.66,0,0.44,6.97,85.72,19.3,22.21,0,0,9.11,0.24,0,0,12.39,0
"Austria-Hungary",3.1,0,0,0,0,0,0,0,0,0,0,0,7.73,0,0,0,0,0,5.5,2.25,2.28,2.95,2.49,1.81,0,77.91,0,6.61,5.92,0.77,2.22,3.55,0,0,0,0,9.96,4.52,0,0,1.93,0
"Italy",9.66,0,0,0,0,0,0,0,0,0,0,0.44,0.13,0,0,0.7964,9.99,1.49,25.8,12.81,0.94,1.32,28.16,2.33,0,13.66,6.61,0,0,0.31,1.25,23.79,0,0,0,0,0,0,0,0,3.23,0
"Yugoslavia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece",0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,1.1,0.99,1.03,0,0,0,0.44,0.77,0.31,0,0,0,6.07,0,0,0,0,0,0.94,0,0,0,0
"Romania",0.1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,1.13,13.7892,1.62,0.27,0,0,6.97,2.22,1.25,0,0,0,0.1,0,0,0,0,0,0.25,0,0,0,0
"Russia",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.84,52.48,17.64,28.04,4.03,7.69,0,85.72,3.55,23.79,0,6.07,0.1,0,5.51,6.74,0,0,5.86,18.05,5.95,0,0.16,0
"Sweden",8.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.13,5.08,7.6,5.46,0,4.29,0,19.3,0,0,0,0,0,5.51,0,2.66,0,0,0,0,0,0,0,0
"Denmark",18.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.04,3.06,1.69,3.45,0,0,0,22.21,0,0,0,0,0,6.74,2.66,0,0,0,0,0,0,0,0,0
"Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.56,0,0,0,9.11,9.96,0,0,0,0,5.86,0,0,0,0,0,0.06,1.1,0,1.1,0
"Turkey",3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0,7.27,0,0,0,0.24,4.52,0,0,0.94,0.25,18.05,0,0,0,0,0.06,0,0,0,0,0
"China",8.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.49,0,2.21,0,0,0,0,0,0,0,0,0,0,5.95,0,0,0,0,1.1,0,0,0,4.67,0
"Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0
"Japan",20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.68,0.34,3.69,5.34,1.4,0,0,12.39,1.93,3.23,0,0,0,0.16,0,0,0,0,1.1,0,4.67,0.55,0,0.27
"Thailand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
