"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland",7689.042,1826.5847,5.6658,3.4641,3.0745,46.5221,140.5474,21.4097,17.0813,0.4965,0.3946,3.98,2.942,4.2886,0.8734,1337.6593,8.5409,11.6596,11.3878,40.1153,5.6218,78.1152,111.473,98.3253,278.6784,1.2057,0.5117,6.6843,85.0743,1574.6,9.4663,230.4321,165.2543,236.1712,69.9625,4149.297,3789.4389,4754.0042,1584.0161,65.1959,126.834,0,0,0,776.283,0,83.167,16373.469,154.5221,2211.1534,210.7761,420.7609,30.5757,3442.939,0,89.7094,155.9712,161.9595,261.76,353.2552,0,51.6892,22.522,67.4659,1078.1051,75.7731,217.9297,23.4379,400.3388,1427.9504,47.8872,152.0016,56.178,1042.903,250.4596,17.2701,68.5366,42.0809,306.7906,175.172,668.1763,14.8345,160.769,0,0.2401,1.0001,1.3314,8.2661,5.1106,15.4144,34.3718,1.4498,26.5965,37.5614,4.6893,2.5125,15.0385,0.1651,33.2294,2.6338,13.2972,78.2723,5.8528,1.0556,3.2052,7.2323,4.3678,19.4003,60.3932,8.2593,0.5445,5.9667,0.2389,1.0294,18.1783,1.5203,28.4806,5.0776,34.9392,1.1822,0.3706,243.3085,2.1611,0.1868,3.5436,0.867,8.0614,0.2715,19.6776,3.9871,210.3887,240.1689,123.9002,2820.5354,20.6434,13.1347,4807.0827,87.1405,807.9102,199.648,337.2753,181.3732,3368.9508,1447.1286,46.9513,379.0991,190.1006,348.7559,2473.8613,175.5703,1.726,15.7367,13.6112,3.8296,84.1374,655.4582,7636.3379,0.9032,865.0238,4.0952,1277.1347,2559.0271,10015.7182,2.1475,350.9074,202.7553,5.8731,78.7497,3.1793,10.9537,3007.1402,13.0386,1.862,1575.9944,900.0945,2089.3782,2.2183,193.2129,383.8066,0,1905.8513,1.5177,152.6867,0.0284,0.2934,0.219,0.0056,4.9478,0.4334,0.0238,0,0,0,0.0024
"Spain",2621.047,256.2271,4.5311,1037.9062,9.562,220.6723,63.2177,1594.2126,6.1756,2.3267,0.6078,0.7816,7.2505,1.7171,4.74,227.1469,6.9504,112.7406,41.0462,4.0624,12.1422,46.1915,39.9605,121.2635,1029.7343,8.0676,0.5281,345.3534,689.1769,1812.1006,16.4542,172.7614,889.3413,2469.1456,87.7271,866.356,4688.3252,10243.7845,5174.5349,1197.3665,1985.579,0,0,776.283,0,0,14642.266,31676.81,167.2525,1755.1405,780.9176,360.7028,418.3656,11903.555,0,113.2475,70.0439,39.0738,39.673,402.1135,0,51.5985,9.3946,508.5755,2763.226,330.6115,157.0595,31.855,611.6268,6680.5402,62.7223,363.1504,111.3469,652.773,412.664,23.7451,17.3516,977.5343,1918.0418,2155.6807,744.5465,1403.659,0.7568,0,0.0805,5.1284,2587.8877,13.1534,33.3471,87.4594,77.0223,44.2266,7.5086,110.3659,124.6009,30.2971,44.2096,10.9706,41.5454,23.3427,1124.4185,6535.5194,315.8173,8.3361,5.1608,29.6452,23.0501,31.2919,1.5527,6.4023,2.3795,13.5461,0.0661,10.9735,26.0336,0.9114,1027.3682,251.5037,20.0648,45.2559,9.8165,1088.1464,238.8543,0.1805,4.8426,17.2692,8.2743,3.7626,81.9365,91.5595,31.3758,6360.4148,9.6925,4239.8853,14.0986,4112.522,510.1582,1818.0786,1618.0376,24.5466,241.9288,78.7442,254.5747,4705.7472,30.0865,75.2217,44.6938,1612.9343,1494.7335,75.5171,11.6271,110.8684,3.5664,3.587,11.3651,870.5241,19514.9233,9.2444,1649.6836,27.345,2559.0884,3276.2957,2198.1465,0.0474,378.5593,590.6951,50.6619,36.9893,1.6969,1.0995,1069.2509,153.1703,4.1802,898.9957,525.0355,379.6133,12.986,159.9649,1903.6426,0,833.1551,156.566,50.0627,2.6429,23.2222,0.0165,0.0167,2.6355,0.004,0,0,0,0,2.8562
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portugal",1014.3567,123.084,1.413,24.845,0.149,5.6638,0.5921,5.7167,0.9342,0.2286,0.0147,0.0561,0.1375,57.9973,0.1359,308.5174,0.0266,7.0229,9.0998,5.915,0.6846,69.8921,5.4451,267.8639,146.3041,52.5295,2.7237,17.5492,15.0101,1356.7661,0.0716,24.0296,43.0482,417.9091,29.7555,12.3916,705.1112,2512.5921,1099.7895,209.7771,1653.1538,0,0,83.167,14642.266,0,0,6694.5664,124.374,219.4407,228.1731,114.5489,47.4168,3087.0075,0,3.3234,3.3207,1.1252,23.4185,35.3536,0,15.3501,0.0784,12.0657,52.3858,46.8692,1.0905,1.6336,64.8886,282.8833,8.6442,26.5217,16.1322,36.6659,5.254,3.6673,5.0887,79.2978,182.8378,328.0661,782.054,86.4945,34.0909,0,58.0152,64.769,386.0869,3.0418,0.1619,46.3236,5.775,10.7075,0.6687,12.0261,6.4798,1.3433,0.1616,0.3524,5.4941,2.9932,16.43,2411.9738,3.7281,3.2688,7.0662,1.0701,30.8076,25.0629,2.6297,25.5023,0.3374,0.0643,0.0878,0.9021,2.0284,1.9592,3024.2335,69.6035,22.2755,32.3758,30.0549,355.8673,14.4221,0.0017,9.1058,24.6169,0.5243,0,10.0785,0.7057,410.5617,800.922,67.8203,1474.253,21.6648,415.7525,63.8612,619.4979,51.8426,13.0919,36.0208,10.1751,14.8512,826.6028,3.6851,3.9343,6.4725,25.4103,42.7346,4.2356,0.2219,2.8425,1.3002,0.5993,16.2877,555.6126,1538.5445,0.1489,168.2544,0.0008,396.2031,640.9015,653.4741,0,118.7477,20.5629,0.3575,0.2674,0.0184,8.7091,160.1392,0.0149,2.5358,56.3105,39.8339,268.133,0.3324,10.5156,127.3715,0,128.4069,0.1998,13.8922,0,0,0,0,0.0051,0,0,0,0,0,0
"Germany",49265.519,9055.8824,174.284,309.5886,16.2447,166.6809,78.4589,308.0968,79.9367,2.0983,2.8123,5.0722,6.5193,79.7125,8.2317,8173.8676,11.5493,108.8258,77.4211,11.8995,15.6822,19.7064,218.609,781.1728,25.7191,14.4924,19.4296,68.3249,208.5588,3068.16,37.88,30.541,321.1619,675.1971,247.9038,20581.618,3908.7902,50363.163,5651.383,1476.4126,41889.372,0,0,16373.469,31676.81,0,6694.5664,0,20243.098,30551.304,3214.924,1197.226,1878.633,19487.406,0,509.006,281.7125,320.3086,5.9228,3000.9473,0,675.0208,132.961,859.7969,8703.8059,533.9905,2435.5244,246.6664,7094.4072,18417.102,1560.7934,1300.7453,1836.5596,5105.5728,2060.0888,67.8963,442.9353,2158.2705,3518.933,9871.156,17763.937,3415.072,67.9954,0,0.9973,4.2019,112.5155,12.7025,117.0877,181.0132,84.4045,8.5756,48.9842,1026.0141,106.5838,38.9584,213.9591,13.6447,176.9437,99.0858,22.1322,610.4993,65.0446,2.7621,39.5659,53.3296,122.8283,8.9659,247.4726,142.8929,5.2243,15.5315,1.5072,20.7612,74.9174,13.0597,84.875,48.3052,40.8302,1.5251,12.5232,4972.503,55.9543,10.5689,0.9872,10.4823,6.6647,2.7009,49.1665,91.1316,1303.9847,163.1968,132.7275,6500.9019,181.9681,4852.3862,5780.321,290.8673,1656.6509,729.3104,984.1842,964.8522,2211.7212,6327.9978,351.8469,1829.5622,418.482,2269.0003,12271.7711,949.2374,424.9889,224.3859,25.6536,325.194,436.0867,3503.7881,14883.426,70.0245,139.8071,14.4011,3007.051,4706.138,4160.2297,4.8144,455.6324,1738.1225,39.99,209.1103,49.8446,11.6825,778.4988,346.1058,21.0282,1507.9921,1998.7226,5813.5872,48.1777,897.6026,834.009,0,8952.0124,322.9255,788.0005,1.0789,4.2759,0.2649,0.3037,5.5281,0.4644,0.0325,0,0.218,0,1.4897
"Poland",252.0073,590.8611,177.825,9.1167,8.4839,1.0937,1.4153,1.4251,0.1684,2.9681,0.065,0.7958,2.8254,26.3338,1.2653,150.59,3.4869,0.7855,0.898,1.7833,0.9882,1.8135,62.1598,77.3208,83.8757,0.9969,0.1251,56.6159,13.8936,155.767,0.2892,0.3534,118.2793,442.0905,1.5689,2006.3516,678.6325,5684.4277,2468.4131,169.6108,155.649,0,0,154.5221,167.2525,0,124.374,20243.098,0,1846.644,434.4536,654.6846,651.9893,3197.814,0,9.0576,43.226,23.8376,255.0134,443.631,0,82.9579,18.1901,568.9894,411.1383,112.5483,421.5836,6.096,2104.4187,13190.1256,498.4985,836.5987,1895.5353,1964.9934,153.5935,25.8755,44.7329,145.6766,1641.4773,500.1094,82.4211,115.8291,36.6818,0,0.033,0.1924,1.702,0.8421,17.7912,6.0119,6.7288,1.8935,0.914,92.1515,0.8897,0.3202,74.5595,5.3471,1.5221,9.2905,1.8116,71.1729,2.5805,0.3304,0.2855,0.1777,76.3038,1.288,7.6221,1.0762,0.8716,0.2306,0.0282,1.7515,1.1503,0.1547,10.9289,5.0759,6.0692,4.7609,12.2893,29.3255,15.7761,0.1698,1.2523,0.0446,4.0321,0.0422,2.2292,1.7245,196.3257,245.5846,34.6876,30.4454,6.7742,35.9352,202.7668,41.2105,59.1768,5.1393,27.3002,7.2409,155.4474,295.6727,6.3104,44.6247,21.9455,134.7857,817.1088,59.2726,6.4568,1062.7627,7.9144,20.9409,53.1861,75.7324,7818.9904,32.5677,556.369,4.9351,3777.7393,1328.2813,475.3361,0.0225,1.74,24.4719,2.1106,10.2957,0.9729,0.4918,377.3804,0.5064,7.7581,163.1623,200.6117,12.3164,0.0142,70.7209,259.1624,0,235.2886,0.0958,11.442,0.2038,0,0,0,0.0329,0.0047,0.0717,0,0,0,0
"Austria",5370.802,1096.8202,24.8647,7.8914,3.038,1.7905,18.5224,27.1497,3.6084,0.5653,0.3442,0.4149,0.2709,0.5451,0.9257,766.7429,5.318,9.8105,3.3977,7.9377,4.2193,21.0542,18.2264,127.3836,411.4136,0.9346,0.0652,9.7869,105.4231,727.6526,4.3507,7.0674,12.3998,37.3266,15.7233,1268.4241,602.0542,4597.9136,1048.8457,155.8512,719.1534,0,0,2211.1534,1755.1405,0,219.4407,30551.304,1846.644,0,1942.0957,1155.0025,65.1533,444.304,0,36.805,56.9343,108.5365,76.7408,319.8519,0,205.9044,52.1033,2061.9988,1039.6444,27.7348,1084.4941,55.4495,3160.5702,341.4382,72.2641,239.7435,208.7759,333.7062,136.0338,155.3037,67.4463,70.2296,26.3194,400.1608,183.1077,384.9627,26.5752,0,0.0297,1.955,1.6965,1.1743,15.9609,3.8328,7.5788,7.0023,5.5743,13.1012,22.723,0.6716,2.7512,3.3881,12.8037,0.3996,10.948,33.0343,23.1155,0.4323,6.2872,8.3565,3.2595,5.3024,18.0121,14.995,0.1492,3.8912,0.1298,2.5723,45.1888,0.1069,33.5521,1.8688,4.0825,0.5289,0.1891,515.8448,5.7306,0.0393,0.7166,0.1123,4.056,0.0196,1.0044,1.7633,110.0353,586.1017,107.9437,518.5188,11.426,1034.8889,503.3833,1045.3764,126.3528,45.6711,65.0643,47.3444,268.4463,359.3896,25.9083,164.9737,68.1842,173.6116,982.9659,16.4588,8.951,5.7207,1.5673,10.271,100.2777,1277.7994,1072.3188,5.0701,378.9356,2.976,107.3455,21.055,271.0469,1.9783,116.5071,27.0129,0.1314,56.1549,7.8107,1.3589,253.208,18.2479,0.4036,61.7211,170.9391,583.4802,3.1196,114.0124,237.0575,0,963.2044,0.7708,79.3962,0,0.0279,0.0122,0.0585,4.0541,0,0.0685,0,0,0,0.2946
"Hungary",1657.5948,267.4908,0.2248,3.2375,0.4621,1.2208,8.173,2.9963,0.5596,2.0646,0.0023,0.0745,0.0377,0.1411,0.0043,101.5217,0.2446,0.5094,0.8492,0.1243,0.5112,3.7254,0.2261,14.4057,2.1026,0.1445,0.0887,0.51,13.8793,61.2328,2.3864,1.8173,15.9451,23.5933,1.7118,2529.7055,4.8473,1951.9251,494.3082,69.0862,35.5766,0,0,210.7761,780.9176,0,228.1731,3214.924,434.4536,1942.0957,0,130.2942,1244.3037,911.1665,0,0.2429,65.3843,33.2189,72.2601,609.0734,0,446.8088,30.7187,322.2587,454.9169,12.5107,873.3677,56.9399,3957.2373,6107.4798,79.3689,155.8772,197.5401,115.6052,2.9299,30.5453,34.3969,17.071,309.8832,238.1814,403.5702,46.7165,13.2036,0,0.0422,0.0006,0,0.4593,0.2878,3.5891,4.1446,1.012,0.4393,0.8866,0.0401,0.179,1.1339,1.6472,24.7782,0.1204,3.5491,128.0776,0.4845,0.1197,0.1165,0.4429,0.1906,19.4698,19.7708,18.1383,0.1701,5.8325,0.0271,6.5296,1.8654,0.3858,5.1133,0.0588,0.0606,0.7087,0.7027,447.7803,1.5767,0.0019,1.071,0.0001,1.746,0,18.5376,1.3887,68.1119,62.2377,74.5801,5.134,2.79,16.7759,668.6147,230.6835,191.8784,81.1195,34.2495,195.6383,126.795,391.9915,5.1395,125.3544,25.6466,96.4754,634.9327,10.594,2.522,869.7357,6.7603,8.968,95.7923,38.9949,6756.2745,5.4998,1635.3328,0.2285,1564.2393,2003.6224,377.706,0.0174,70.7739,3.2956,0.3598,2.7195,0.2039,0.2042,339.598,0.199,0,16.6849,424.7612,214.908,0.0367,354.3816,124.4186,0,362.0137,0.0386,34.5012,0,0.0022,0,0.0264,0.0009,0,0.1125,0,0,0,0
"Czech Republic",955.1695,68.8514,0.3936,23.3811,2.1426,0.6408,0.0062,5.8031,1.0072,0.8944,0.0059,0.0195,0.191,0.3265,1.0566,126.8453,0.997,1.6875,0.639,37.1187,0.5018,5.8516,0.3728,14.0018,6.0621,1.1808,0.0437,2.4123,18.0625,233.6105,1.7267,1.2038,11.9581,42.9889,1.0837,2676.6435,499.3163,2426.3618,681.8122,91.8932,1887.5049,0,0,420.7609,360.7028,0,114.5489,1197.226,654.6846,1155.0025,130.2942,0,4193.4343,326.042,0,6.0243,43.0352,41.3128,48.5764,517.4936,0,179.0136,13.4661,23.1248,309.0079,25.7606,661.1695,49.6029,1519.2998,5207.3745,113.4993,184.8124,302.0761,309.4887,218.3888,20.1334,54.6856,1547.8016,321.2644,834.6761,500.8486,59.177,35.9137,0,0,0.0034,3.2202,0.4556,39.0657,4.7679,2.9589,4.48,0.2676,20.4857,0.0346,0.8936,5.7668,1.2529,16.3742,1.75,1.8494,25.5026,1.7158,0.1405,0.1081,2.7446,2.1885,3.1984,12.9482,3.7341,0.1646,0.5596,0.2302,0.8945,9.4549,0.0096,38.7764,1.4061,0.957,0.0076,1.048,313.3229,0.3116,0.0843,0.0643,0.0179,1.2708,0.0506,5.0022,15.9598,102.7125,114.5257,61.9087,40.5393,18.7794,18.713,684.8947,46.7487,154.2491,68.4549,43.9904,23.0754,13.3825,254.6821,8.4082,77.0153,10.4033,79.3402,643.8102,4.9275,51.9028,34.3632,1.736,3.9555,24.6059,334.2691,7176.9411,10.9951,751.6231,1.1053,419.31,2496.8857,162.804,0.0079,101.8549,7.698,0.0083,8.9204,0.5109,0.1758,528.6685,1.7293,0.1008,86.0965,191.9678,227.4594,0.5545,31.6985,64.0135,0,312.6664,2.6531,34.8968,0.5309,0.0585,0,0,0.6732,0,0,0,0,0,0.0048
"Slovakia",875.0428,125.3809,0.2221,7.6101,0.006,6.6304,0.025,1.9598,0.1209,0.0004,0,0.1286,0.1746,0.0002,0.0019,110.828,0,0.0099,0.7019,0.1505,1.3054,4.1546,0.0135,5.2242,10.1177,0.025,0.0953,0.1046,7.3398,84.0674,0.6341,3.3785,54.8042,48.9125,6.1997,1955.8988,94.5969,79.1624,307.8118,175.1714,790.3826,0,0,30.5757,418.3656,0,47.4168,1878.633,651.9893,65.1533,1244.3037,4193.4343,0,757.176,0,5.8287,10.6327,12.9452,46.7453,287.1013,0,88.0505,3.9699,296.614,81.182,22.6623,215.9761,5.8893,698.3727,4762.8662,6.6183,87.8267,95.9536,53.2819,52.0299,19.5771,8.6471,2.9395,257.6084,208.4237,244.7099,283.4888,7.0491,0,0.0828,0,0,0.4814,0.6871,0.3594,1.4015,0.015,0.1014,3.5634,0.3299,0.0279,0.0377,0.0001,7.2929,0.031,2.3866,17.1917,1.1602,0.282,0.1178,0.542,0.2283,0.0936,3.7767,0.5247,0.2891,0.6829,0.0002,0.0622,2.2766,0.0131,9.1494,1.5753,0.0396,0.1231,0.3502,120.6631,0.1985,0.0134,0.001,4.0501,2.7398,0,1.0177,0.6503,49.4138,29.5194,17.61,17.3769,2.3486,7.3694,573.131,18.5542,8.5702,14.4795,21.201,8.1913,14.2892,51.1951,2.27,52.7662,6.4433,19.6603,174.1937,1.4176,47.7563,2.2433,0.0825,3.144,3.2728,43.7966,2069.7985,1.0425,766.2446,1.6061,3711.4833,473.935,37.3447,0,7.2384,27.856,0.0231,14.243,0.1939,0.0141,187.4727,2.2131,0.0302,132.2653,195.5081,16.648,1.9671,66.1801,90.7084,0,182.5101,0.0014,6.6552,0,0,0,0,0.0052,0,0.0004,0,0,0,0
"Italy",20141.794,2701.3523,109.4003,400.407,19.1649,124.1042,18.7566,178.918,11.1333,2.4166,2.912,5.5456,30.1537,18.5303,2.7256,4890.3639,10.6218,30.2345,12.5795,65.3672,1.41,19.8457,144.4969,195.7092,562.3273,6.1056,0.9479,312.5167,192.7842,599.5107,9.8169,81.4034,2380.3768,807.4918,13.3548,9062.965,2637.9137,17805.069,6398.459,1722.2051,10713.519,0,0,3442.939,11903.555,0,3087.0075,19487.406,3197.814,444.304,911.1665,326.042,757.176,0,0,1147.968,681.1287,106.5805,6.0828,3232.7763,0,364.5198,44.4743,2934.4361,8605.6282,954.1868,1298.5704,86.9443,3531.2148,12736.32,281.9827,474.8689,758.9492,1254.2822,660.0205,139.4399,135.4915,6153.4028,916.9014,278.3965,1511.1572,904.8257,174.9856,0,0.9992,4.3953,826.782,9.548,28.6255,38.4206,83.1413,124.3172,28.1623,276.8727,20.7846,22.5772,307.5381,20.8072,242.9248,2.4049,681.5507,408.3829,247.9169,7.5107,26.5886,130.2364,78.7676,12.0108,111.0513,105.4974,4.4887,3.7307,2.1636,26.405,335.4623,32.9278,77.8439,355.2638,250.8381,96.616,6.0752,1516.4705,88.049,0.3875,8.9324,5.258,2.4987,12.8129,25.8457,2.4557,1823.0203,8232.3551,786.2456,21494.0682,273.9946,3749.8876,2726.521,5507.7789,312.9067,487.3419,1060.4494,457.5988,833.1146,907.6694,161.0188,977.0275,242.0888,1989.4982,7723.4447,433.5761,24.9438,264.2703,77.684,16.415,79.3152,2734.1573,19060.15,32.7291,1530.8114,37.2322,345.9693,566.0972,859.958,1.4228,144.4961,422.1737,0.1814,217.3768,1.5549,4.0221,529.8668,38.0875,5.193,509.1536,295.9269,3105.7473,18.421,99.855,1615.3782,0,3255.0174,64.0959,350.0217,0.7231,14.6463,0.0283,0.2137,5.9637,0.4139,0.2502,0,0,0,3.8628
"San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malta",183.69,12.8229,0.115,0.1369,0,1.8104,0.6152,0.0728,0.0016,0,0.0004,0,0,0.0344,0,5.8386,0,0.6575,0.0001,0.0006,0.0018,0.014,0.0006,0.2532,0.0111,0.0201,0.022,0.2912,0.1321,17.2546,0.1441,0.0016,34.1823,0.3343,0.005,431.5617,19.4638,191.4979,30.6887,1.6756,36.5723,0,0,89.7094,113.2475,0,3.3234,509.006,9.0576,36.805,0.2429,6.0243,5.8287,1147.968,0,0,1.4963,1.87,0.1315,142.0305,0,0.5154,0,17.3819,42.7649,206.8876,0.5211,0.0631,16.533,143.892,0.3491,1.2464,2.0313,10.5365,0.6198,0.0028,3.7021,0.1751,21.6803,16.4293,43.4856,52.2913,1.706,0,0.0824,0.9627,0,0.1354,1.052,3.1189,0.0785,0.6748,0.4454,0.5832,0.3266,0,0.3963,0.1469,3.2662,0.1934,0.1514,42.9084,0.2238,0.0397,1.1065,0.0695,0.1246,0.2076,1.2237,0.2566,0.9058,0.0011,1.4299,2.082,0.0025,0,5.4914,0.0038,1.1793,0.0622,0.1636,13.2904,0.1088,0,0,0.0707,0.0422,0,0.0781,2.9441,1.0895,5.1002,108.0022,79.1175,0.2794,4.1532,121.7562,0.8718,190.3936,0.2018,244.9515,1.1546,28.8074,23.3947,1.9658,2.9081,1.7601,1.5533,4.0913,2.0376,0.0004,6.103,0.1798,1.829,0,5.1355,546.6299,0.0001,46.8334,0,49.271,107.6739,40.359,0,1.02,28.797,0.051,7.9754,0.3344,0.0135,19.8498,0.0834,0.0001,2.3169,33.3176,216.589,0.0001,19.015,3.0262,0,6.465,0.1468,9.3393,0.1026,0.1317,0,0,0,0,0,0,0,0,0
"Albania",54.547,9.6724,0.1557,0.0836,0.0737,0.1197,0.0373,0.0145,0.0029,0,0.012,0,0.0287,0.495,0,3.8271,0.0488,0.0086,0.0329,0.0002,0.021,0.0672,0.0974,1.4883,0.2863,0.001,0.0556,14.7769,0.031,72.6306,0.0575,2.1999,0.2647,15.2981,0.9411,47.3067,10.3825,10.9045,14.5039,0.5835,50.5433,0,0,155.9712,70.0439,0,3.3207,281.7125,43.226,56.9343,65.3843,43.0352,10.6327,681.1287,0,1.4963,0,17.4555,79.7945,47.4342,0,12.6315,56.7672,40.3857,632.628,2.0275,89.0507,0.8548,26.0364,201.116,0.07,0.2577,0.4687,77.9056,0.0741,0.4626,9.0677,21.0792,12.4975,4.9067,3.4025,6.947,0.2187,0,0.0003,0,0,0,0,0.2538,0,0.0252,0,0.6288,0.6492,0,0,0.0044,0.0519,0.0668,0.0437,0.0005,0.1539,0.0324,0,0.0074,0,0.1858,0.0009,0.0058,0,0,0,0,0.1255,0.0003,0,0,0.0006,0.025,0.0109,1.1283,0.0022,0,0,0.2977,0.0493,0.0116,0.0151,0.0125,1.708,5.7762,0.4607,0.397,0,1.7043,276.1363,0.1432,26.1726,1.5116,2.7425,0.5601,20.042,0.2524,0,0.0019,0.0953,0.0019,2.6895,1.121,0,0,0.0015,0.4735,0,13.5661,306.4679,0,7.3164,0,33.8181,28.3785,22.2555,0,0.593,1.0106,0.0035,0.1812,0,0.0059,13.7,0.1446,0,3.2047,3.1908,1.258,0.0002,0.2797,4.6477,0,2.2558,0,1.0906,0,0,0,0.008,0,0,0,0,0,0,0
