"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Grenada",29.296,5.7256,0,0,9.0004,0.5,1.3649,17.1825,2.6206,0.0245,0,0.0477,0.3634,0.0437,0.0976,0,0.0065,9.664,0,0,0,0.3075,0,0.549,2.306,0.2112,0,9,0.194,0.94,0,0,0,0.189,0.0041,8.7764,0.5727,0.9867,0.3292,0.0208,0.3276,0,0.6813,0.7699,0.2852,0.6715,0,0.0005,0,0.0339,0.3921,0.0001,0,0.0352,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.4442,0.5869,0.9638,9,0,9,0,0,0,0,9,9,0,0,0,0,0,9,9,0,9.03,9,9,0,9,0,0,0,9,9,9,9,9,0,0,0,9,9,0.1239,0.0056,9,0,0,0,0,9,9,0,0,0,9,0,0,0,9,9,0,9,0,0,0,9,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0.751,0,0,9,0.3669,6.9101,0.201,9,9,0,0,0,9,0,0.194,0,0,9,0.0011,9.106,9,0,0.11,0.028,0,1.43,0,0,9,0,0,0
"St. Lucia",74.14,7.5331,0.0595,0,0.0005,0.0726,1.6708,0,7.2482,2.9793,0.0477,0,5.6946,0,0,0,0.1546,9,0,0,0,0.7516,0,2.2781,1.0989,0.3154,0,0,0,2.6746,0,9,0,0.5148,0,42.1848,1.0817,4.5808,0.1599,0.0101,9.9517,0,0.4114,0.0703,0.0811,2.331,0,0.266,9,0,8.8769,0,0,0.0034,0.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1325,0.2206,0.4148,1.0992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0,0,0,0,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0,1.2048,0,3.6531,13.0002,0.022,0,0,0,0,0,9,0,0,0,0,0,0,2.6662,0,0,9,0.2257,0,0.5441,0,0,0,0,0,0
"St. Vincent and the Grenadines",41.1833,4.3322,0.007,0.0004,0.1321,0.0008,0.821,13.9474,3.2952,1.9452,0.3634,5.6946,0,1.997,1.5981,0.4711,0.0093,1.247,0.5007,0.2126,0,0.0652,0.0719,0.653,0.7222,0.5307,0.0219,0.0004,9,1.1459,0,0,0.0011,0.3302,0.045,34.355,0.7178,8.2549,0.6302,0.0398,1.985,0,0.2148,6.2985,0.0259,2.678,0.0111,0.0108,0.0019,0.0889,0.7558,0,9,0.0033,5.6378,0,9,0,0.1944,0.0159,0,0,0,0,0,0,0,0,0.0113,1.0496,0.2619,0.4627,0.043,0,0,9,0,0,0,9,9,0,0,0,9,0,9,0,0.0222,9.043,0,0.073,0,9,0,0,0,0,0,0.0007,0,9,0.0015,0,9,9,9,9,9,0.0033,9,0,0,9,0,0,0,0,9,0,0,0,0,9,9,0.0067,0,0.003,9,0,0,0.0026,9,9,0,9,0,0,0,9,0,0,0,0,0,0.8278,0,2.3881,0.0052,0.4785,3.7525,0.6302,9,0.0081,0,0,0.0189,0,0,0.2026,0,0,0,0.0341,12.3977,0,0.0715,0.0941,4.5856,0,0.1856,0,9,9,0,0,0
"Antigua & Barbuda",70.2,7.1966,0.0202,0,0,0.054,2.5766,0,3.0538,0.3865,0.0437,0,1.997,0,0,0,0.0245,9,0,0,0,0.0884,0,0,0,0.8624,0,0,0.02,10.463,9.0051,9,0,0.095,9.045,24.331,0.0345,3.4766,0.1129,0.0071,1.8154,0,1.6213,0.3368,4.1006,2.8785,0,0.3764,0,0,25.4561,0,0,0.5324,2.8749,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0197,1.9721,0.6718,0.9815,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,1.557,9.033,0,0.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.0471,0,0,0,0,0,0.051,0,0,0,0.071,0,0.004,0,9,0,0,3.372,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,1.2,0,0.003,0,0,0.014,0,0,0,0,0,0,0,0,0.112,0,0,0.21,0,0.0311,0,0.2361,0,0,0,0,0,0
"St. Kitts and Nevis",33.34,2.2572,0.0089,0,9.0009,0,1.7203,0,3.2732,0.1613,0.0976,0,1.5981,0,0,0,0.05,0,0,0,9,0.0198,0,0.1749,0,0.2845,0,0,0,4.2669,0,9,9,0.2789,0,4.8841,0.0212,0.5895,0.0564,0.0036,1.6678,0,0.3629,0.0367,0.1469,0.1072,0,0.0685,0,0,1.9703,0,0,0,9.1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.1826,0.6133,0.5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0715,0,0.0042,0,0.1474,2.9026,0.0605,0,0,9,0,0,0,0,0,9,0,0,0.0721,0,0,0,9,0.0551,0,0.0639,0,0,0,0,0,0
"Mexico",8688.973,1576.0945,12.364,67.3585,2.651,151.7263,65.4254,8.9157,1.0203,0.5246,0,0,0.4711,0,0,0,13.411,26.755,57.828,97.0018,1.3484,63.6585,71.4241,96.5032,10.2586,0.8602,1.1871,6.8581,28.7507,634.2094,0.6528,9.1883,83.4288,220.642,8.2757,291.0929,66.3606,89.352,99.9918,6.3082,423.4175,0,342.1446,694.9407,87.1846,1903.6332,109.9464,3.2249,10.4104,13.6754,476.4881,0.0717,0,3.6591,15.4649,0.8828,2.1351,0,1.7145,1.1814,0,0,0,0,0,0,0,0,55.3918,354.2869,24.2781,67.7804,0.1671,0,0,0,0,0,0,0.0844,0,0,0.0248,1.8536,0,0,3.9578,0,0,17.808,0.319,7.6057,0,0.0222,0,1.628,0.5885,0,0.034,0,0,0,0,0,0,0,2.4444,0.0131,1.7592,0,0,9,0,0,0,0.0407,0,0,0.0189,21.582,32.4744,2.2446,15.7489,0,11.9125,8.0277,0.0242,1.8816,0,3.2769,6.6056,19.3926,14.0894,0,0.374,0,0,0,0.2077,0,0,0,0,0,0,62.451,0,396.2723,0,131.7228,219.8852,20.0853,0,0.3276,0.3102,0,23.5294,0,0,27.5647,0,0,0.421,51.9021,43.2629,0,13.4764,8.2761,1.2221,0,81.0144,0,0,0,0,0,0
"Belize",87.345,2.1197,0.012,0,1.9399,0.023,0.5959,2.0486,0.6717,0,0.0065,0.1546,0.0093,0.0245,0.05,13.411,0,4.5031,0.318,1.753,0.021,1.1905,0.1535,0.371,0.3345,0.0216,0.02,0.007,0.0017,1.0615,0.0005,0,0.028,0.0005,0.0035,17.5412,0.5414,7.3231,0.2728,0.0172,1.0615,0,0.4978,0.0181,0.0485,0.1946,0.0315,0.162,0.0525,0.1065,5.6184,9.558,0,0.3955,0.0015,0,0,0,0,0.034,0,0,0,0,0,0,0,0,0.01,0.0845,0.0875,3.0509,0,0,0,0,0,0,0,9,9,0.001,0,0,9,0,0.005,0,0,0.017,0,0.007,0,9,0,0,0,0.006,0,0.0005,0,0,0,9,0,0,0,0,0.0317,0.006,0,0,0,0,0,0.0039,0,0,9,0.0005,0,0.0072,0,9,0.0325,0.0315,0,0,0,0,0,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1115,0,3.7665,0,0.5685,1.4188,0.2085,0,0.0005,0,9,0.005,0.055,0,0.1835,0,0,0,0.3767,0.443,9,0.055,0.1345,0.0253,0,0.6944,0,0,0.0635,0,0,9
"Guatemala",201.0856,17.6755,0,0,5.8243,6.4127,0.8081,1.9166,2.3823,0,9.664,9,1.247,9,0,26.755,4.5031,0,25.335,66.5316,51.5128,38.2803,6.1179,10.9536,80.0855,0,2.4499,25.1021,2.2474,34.5676,0.251,1.114,8.4867,16.4724,0.0077,12.445,4.6618,0.2543,15.5585,0.9815,4.0194,0,8.3949,12.1397,2.3154,29.1377,0,6.4019,0,0.9755,0.5907,0.0145,9,0.4573,1.969,0.1202,0,0,1,1.2738,0,0,0,0,0,0,0,0,11.0906,1.9063,4.9279,1.3711,0.0914,0,0,0,0,0,0,0.1956,9,9,9,0,0,0,0,0,0,9,0,0.0014,9,0,0,9,0,9,0,0,9,0,0,0,0.0101,9,9,0,0,0,3.7929,0,9,0,0,0,0,0,0,0.173,0,3.1688,0,0,0,0.0176,9,0.5942,0,0,0.9678,4.0532,31.0236,0,0,0,9,0,0.807,9,0,0,0,0,0,1.9216,9,30.8579,0,11.3738,74.6268,1.0982,0,1.9963,0.9425,9,14.3915,0,0,0.0631,0,0,0,7.5364,3.1717,0,0.1784,0.4643,0.154,9,1.929,0,9,0,0,0,0
"Honduras",260.7,6.7498,0,0,0,1.49,0.3318,0.413,1.0791,0,0,0,0.5007,0,0,57.828,0.318,25.335,0,3.4687,1.9,6.9688,1.5237,12.279,57.7546,0,2.9485,0.367,3.7015,21.6,0.0045,0,0,2.041,0.173,3.411,2.2226,40.9541,14.0534,0.8866,2.1725,0,1.5453,10.5057,13.6197,40.5541,0,11.7369,0,6.3981,21.927,0.2822,0,11.291,3.4627,0,0,0,0.3,0,0,0,0,0,0,0,0,0,2.2317,18.0413,3.7732,0.0431,0.2238,0,0,0,0,0,9,0.0001,0,0,0,0.0851,0,0,0,9,0.011,0.018,0,0,0,9,0,0,0,9,0,9,9,0,0,0,9,0,9,0.0004,0.0217,0,0,0,0,0,0,0.0185,0,0,0,0.317,0,0.0563,0.281,0,0,2.364,0,0,0,0,0.1333,0.5,2.6011,0,0,0,9,0,9,0,0,0,0,0,0,4.25,0,0,0,2.4,24.9268,1.343,0,1.3824,0.3136,0,0,0,0,0.3938,0,0,9,2.6304,12.1738,9,0.006,0.322,0.0101,9,1.5476,0,9,0,0,0,9
"El Salvador",239.4886,2.034,0,0.0099,1.4181,3.6471,0.0079,0.0122,0.0295,0.162,0,0,0.2126,0,0,97.0018,1.753,66.5316,3.4687,0,7.6847,22.6315,6.4523,6.356,85.4484,0,0.1507,0.5903,2.3608,29.0481,0.0045,0.2008,5.7123,9.5372,0.124,12.4008,0.6746,1.7701,10.4225,0.6575,3.6436,0,9.9154,3.8917,0.2485,48.5898,0.164,8.0132,0.9334,2.7974,4.7473,0.0201,0,0.089,0.7105,0,0,0,0.0066,0,0,0,0,0,0,0,0,0,0.1489,3.4269,0.7814,0.8711,0,0,0,0,0,0,0,1.773,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0.5152,0,0,0,0,0.0022,0,0,9,0.165,0,0.3212,0,0,0,0.019,0,0,0,0,0,0.1,0,0,0,0,0,0,9,0,0,0,0,0,0,4.826,0,15.2703,0,9.6,50.7998,0.0989,0,0.4845,9.0791,0,0,0,0,0.5104,0,0,9,0.5068,0.6082,0,0.01,0,0.6289,0,4.7908,9,0,0,0,0,9
